Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
0,12064,2,1,5,0,20,64,AGHS4,2,1,Yellow,NA,3,3.93,61.6,,0,0,,,,.,3.3274,,5.63,1,5.096256,5.08,8.636,1,0,7.1374,3.4,11.938,1,31,4.1,1,,5.3,32,1,NA,35,12,,NA
0,12065,2,1,5,0,20,65,AGHS4,2,1,Yellow,NA,0,3.49,70.2,,0,0,,,,.,2.6416,,4.16,1,5.306568,6.096,10.16,1,0,6.7564,3.1,10.922,1,0,0,0,,5.8,31,1,NA,36,11.5,,NA
0,12066,2,1,5,0,20,66,AGHS4,2,1,Yellow,NA,3,3.62,69.7,,0,0,,,,.,2.8956,,4.96,1,5.330952,6.35,9.398,1,0,7.2136,3.2,12.446,1,32,4.8,1,,5.2,31,1,NA,35,11.5,,NA
0,12067,2,1,5,0,20,67,AGHS4,2,1,Yellow,NA,3,4.03,63,,0,0,,,,.,2.921,,4.78,1,5.245608,6.096,9.144,1,0,6.35,3.1,10.922,1,31,4,1,,5.7,31,1,NA,36,10.5,,NA
0,12068,2,1,5,0,20,68,AGHS4,2,1,Yellow,NA,0,5.22,70.2,,0,0,,,,.,3.0734,,5.84,1,5.035296,6.604,10.922,1,0,6.8072,3.4,13.97,1,26,3,1,,5.2,32,1,NA,34,13,,NA
0,12069,2,1,5,0,20,69,AGHS4,2,1,Yellow,NA,0,4.11,54.6,,0,0,,,,.,2.9972,,5.51,1,4.181856,4.572,9.144,1,0,6.7564,3.5,11.43,1,0,0,0,,5.4,31,1,NA,35,11,,NA
0,12070,2,1,5,1,20,70,AGHS4,2,1,Yellow,NA,0,4.03,56.9,,0,0,,,,.,2.8448,,5.12,1,3.922776,4.572,7.366,1,0,6.2992,3.2,10.922,1,27,5.8,1,,5,30,1,NA,34,13,,NA
0,20101,2,2,1,1,1,1,AGHS1,6,3,Pink,NA,NA,6.48,48,,0,NA,,,,.,0,,.,.,0,0,,0,0,0.9906,0,0,1,0,0,0,,5.511811024,25,1,NA,26,6.5,,NA
0,20102,2,2,1,0,1,2,AGHS1,6,3,Pink,NA,NA,5.96,49,,0,NA,,,,.,0.7493,,1.87452,1,1.46304,0.3556,,2,0,2.2225,0.7,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20103,2,2,1,0,1,3,AGHS1,6,3,Pink,NA,NA,4.54,46,,0,NA,,,,.,0.6731,,1.00076,1,1.12776,0,,1,0,1.2954,0.2,0,1,0,0,0,,4.606299213,27,1,NA,27,5.5,,NA
0,20104,2,2,1,0,1,4,AGHS1,6,3,Pink,NA,NA,5.81,51,,0,NA,,,,.,1.9177,,3.43408,1,2.676144,2.5654,,1,0,3.8608,2.2,0,1,0,0,0,,4.330708661,27,1,NA,27.5,5,,NA
0,20105,2,2,1,0,1,5,AGHS1,6,3,Pink,NA,NA,6,48,,0,NA,,,,.,0.8763,,1.83642,1,1.73736,0.8128,,1,0,2.6924,1.3,0,1,0,0,0,,3.42519685,27,1,NA,26,4.5,,NA
0,20106,2,2,1,0,1,6,AGHS1,6,3,Pink,NA,NA,4.81,44,,0,NA,,,,.,0.4826,,0.80772,1,0.88392,0,,1,0,1.1684,0.1,0,1,0,0,0,,3.149606299,27,1,NA,25,4,,NA
0,20107,2,2,1,0,1,7,AGHS1,6,3,Pink,NA,NA,5.67,55,,0,NA,,,,.,0.6985,,1.39192,1,1.18872,0,,2,0,2.314575,0.8,0,2,0,0,0,,3.543307087,27,1,NA,26,4,,NA
0,20108,2,2,1,1,1,8,AGHS1,6,3,Pink,NA,NA,5.88,50,,0,NA,,,,.,1.4097,,2.35966,2,1.9812,1.651,,1,0,2.8956,1,0,1,0,0,0,,4.330708661,27,1,NA,25,4.5,,NA
0,20109,2,2,1,1,1,9,AGHS2,5,3,Yellow,NA,NA,5.86,55,,0,NA,,,,.,0.5969,,0.89916,2,1.31064,0,,1,0,1.895475,0.3,0,1,0,0,0,,2.362204724,27,3,NA,24.5,3,,NA
0,20110,2,2,1,0,1,10,AGHS2,5,3,Yellow,NA,NA,6.73,53,,0,NA,,,,.,0.9398,,1.6256,2,1.64592,0.7366,,2,0,2.48285,0.7,0,1,0,0,0,,3.149606299,27,2,NA,25,3.5,,NA
0,20111,2,2,1,0,1,11,AGHS2,5,3,Yellow,NA,NA,5.9,61,,0,NA,,,,.,1.1303,,2.21488,1,1.64592,1.27,,2,0,2.263775,0.5,0,1,20,4,1,,3.543307087,27,1,NA,24.5,4,,NA
0,20112,2,2,1,0,1,12,AGHS2,5,3,Yellow,NA,NA,5.31,59,,0,NA,,,,.,1.3081,,2.48158,1,2.04216,1.143,,1,0,2.670175,0.8,0,1,0,0,0,,4.724409449,27,1,NA,24.5,5,,NA
0,20113,2,2,1,0,1,13,AGHS2,5,3,Yellow,NA,NA,3.37,43,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,20,3.6,1,,3.543307087,27,1,NA,24,4,,NA
0,20114,2,2,1,0,1,14,AGHS2,5,3,Yellow,NA,NA,5.44,58,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,21,2.8,1,,3.543307087,27,1,NA,23.5,4,,NA
0,20115,2,2,1,0,1,15,AGHS2,5,3,Yellow,NA,NA,5.99,55,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,16,2.7,1,,3.149606299,27,1,NA,23.5,3.5,,NA
0,20116,2,2,1,1,1,16,AGHS2,5,3,Yellow,NA,NA,5.57,58,,0,NA,,,,.,2.54,,4.0386,1,3.617976,3.5814,,1,0,5.318125,2.6,0,1,14,2.6,1,,3.149606299,25,2,NA,20,3,,NA
0,20117,2,2,1,1,1,17,AGHS8,7,3,White,NA,NA,4.01,45,,0,NA,,,,.,1.8161,,3.58394,1,2.615184,2.032,,2,0,3.476625,2.1,0,1,14,2.5,1,,0.787401575,13.2,1,NA,11,1.1,,NA
0,20118,2,2,1,0,1,18,AGHS8,7,3,White,NA,NA,3.76,49,,0,NA,,,,.,1.9304,,4.25958,1,2.7432,1.8796,,1,0,3.6068,1.5,0,1,15,2.8,1,,1.338582677,16.6,1,NA,15,2,,NA
0,20119,2,2,1,0,1,19,AGHS8,7,3,White,NA,NA,4.88,53,,0,NA,,,,.,1.524,,2.78892,5,2.57556,2.2352,,4,0,3.444875,1.4,0,4,13,1.8,3,,1.299212598,15,1,NA,13,2,,NA
0,20120,2,2,1,0,1,20,AGHS8,7,3,White,NA,NA,5.36,52,,0,NA,,,,.,1.2065,,1.8796,2,2.04216,1.1938,,3,0,2.9845,1,0,2,16,2.1,2,,1.338582677,15.9,1,NA,15,2,,NA
0,20121,2,2,1,0,1,21,AGHS8,7,3,White,NA,NA,6.19,6,,0,NA,,,,.,0.7366,,1.41732,1,1.2192,0,,1,0,1.84785,0.4,0,1,17,2.5,1,,2.480314961,25,1,NA,22,3,,NA
0,20122,2,2,1,0,1,22,AGHS8,7,3,White,NA,NA,5.58,52,,0,NA,,,,.,0.5969,,1.14554,1,1.00584,0,,2,0,1.60655,0.3,0,2,16,3.2,1,,1.732283465,25,3,NA,22,3,,NA
0,20123,2,2,1,0,1,23,AGHS8,7,3,White,NA,NA,4.98,43,,0,NA,,,,.,0.7747,,1.46304,1,1.2192,0,,1,0,1.8288,0.4,0,1,16,2.3,1,,2.677165354,27,1,NA,25.5,3.5,,NA
0,20124,2,2,1,1,1,24,AGHS8,7,3,White,NA,NA,7.33,43,,0,NA,,,,.,0.6096,,0.69342,1,0.97536,0,,4,0,1.3208,0.1,0,5,18,2.4,1,,2.834645669,23,1,NA,18.5,3.5,,NA
0,20125,2,2,1,1,1,25,AGHS3,1,3,Blue,NA,NA,4.78,42,,0,NA,,,,.,1.1811,,2.27584,3,1.49352,0.2794,,5,0,2.613025,1.4,0,5,16,2.1,1,,5.62992126,30,1,NA,28,6.5,,NA
0,20126,2,2,1,0,1,26,AGHS3,1,3,Blue,NA,NA,5.36,42,,0,NA,,,,.,1.4097,,2.06502,4,1.85928,0.889,,3,0,3.1369,1.1,0,3,14,1.7,2,,0,0,0,NA,0,0,,NA
0,20127,2,2,1,0,1,27,AGHS3,1,3,Blue,NA,NA,5.32,66,,0,NA,,,,.,1.1303,,2.33172,1,1.85928,1.143,,4,0,3.248025,1.3,0,NA,7,0.6,1,,0,0,0,NA,0,0,,NA
0,20128,2,2,1,0,1,28,AGHS3,1,3,Blue,NA,NA,5.3,62,,0,NA,,,,.,1.6129,,4.3053,1,1.8288,1.0414,,2,0,3.279775,1.3,0,1,9,1,1,,0,0,0,NA,0,0,,NA
0,20129,2,2,1,0,1,29,AGHS3,1,3,Blue,NA,NA,6.56,73,,0,NA,,,,.,1.5367,,2.9083,1,2.410968,2.6162,,1,0,4.200525,2.1,0,1,8,1,1,,2.480314961,15,1,NA,22.5,3.5,,NA
0,20130,2,2,1,0,1,30,AGHS3,1,3,Blue,NA,NA,6.3,69,,0,NA,,,,.,1.1049,,2.53492,1,2.350008,1.9304,,1,0,3.38455,2,0,1,10,0.9,1,,2.125984252,16,1,NA,22.5,3,,NA
0,20131,2,2,1,0,1,31,AGHS3,1,3,Blue,NA,NA,6.07,58,,0,NA,,,,.,1.3081,,1.60274,7,2.22504,1.1684,,2,0,3.819525,1.3,0,2,15,1.7,1,,2.322834646,15,1,NA,22.5,3,,NA
0,20132,2,2,1,1,1,32,AGHS3,1,3,Blue,NA,NA,4.59,62,,0,NA,,,,.,1.7653,,3.32232,1,2.07264,1.1684,,7,0,3.3528,2,0,9,17,2.2,4,,2.362204724,14,1,NA,22,2.5,,NA
0,20133,2,2,1,1,1,33,AGHS4,2,3,Orange,NA,NA,4.2,48,,0,NA,,,,.,1.2065,,2.26314,1,2.700528,2.4638,,1,0,4.086225,2.2,0,1,21,2.2,2,,1.732283465,13,1,NA,19,2,,NA
0,20134,2,2,1,0,1,34,AGHS4,2,3,Orange,NA,NA,4.66,47,,0,NA,,,,.,1.8669,,3.44424,1,2.1336,1.778,,1,0,3.57505,1.6,0,2,19,2.5,1,,2.007874016,20,1,NA,22,3,,NA
0,20135,2,2,1,0,1,35,AGHS4,2,3,Orange,NA,NA,5.02,52,,0,NA,,,,.,1.4859,,2.40284,1,2.39268,2.3876,,1,0,3.584575,0.7,0,1,23,3.2,1,,0.787401575,8,1,NA,10.5,1,,NA
0,20136,2,2,1,0,1,36,AGHS4,2,3,Orange,NA,NA,4.89,45,,0,NA,,,,.,1.778,,2.85242,1,2.279904,1.8796,,1,0,3.502025,1.6,0,1,0,0,0,,2.204724409,21,1,NA,25,3,,NA
0,20137,2,2,1,0,1,37,AGHS4,2,3,Orange,NA,NA,5,47,,0,NA,,,,.,1.9177,,3.46456,1,2.62128,2.6416,,1,0,4.09575,2,0,1,0,0,0,,3.346456693,25,1,NA,27,4,,NA
0,20138,2,2,1,0,1,38,AGHS4,2,3,Orange,NA,NA,4,44,,0,NA,,,,.,0,,.,.,2.962656,3.175,,1,0,4.3688,2.4,0,1,0,0,0,,1.023622047,12,1,NA,16,1,,NA
0,20139,2,2,1,0,1,39,AGHS4,2,3,Orange,NA,NA,3.4,56,,0,NA,,,,.,2.4257,,4.88188,1,0,0,,0,0,0,0,0,0,15,1.5,1,,1.732283465,16.5,1,NA,20,2.5,,NA
0,20140,2,2,1,1,1,40,AGHS4,2,3,Orange,NA,NA,3.75,61,,0,NA,,,,.,0,,.,.,3.18516,4.1656,,1,0,3.857625,2.5,0,1,15,1.4,1,,0.433070866,7,0,NA,0,0,,NA
0,20201,2,2,1,1,2,1,AGHS1,6,1,Pink,NA,NA,5.98,36,,0,NA,,,,.,1.6511016,,3.22834,1,2.72796,2.286,,1,0,3.76555,1.3,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20202,2,2,1,0,2,2,AGHS1,6,1,Pink,NA,NA,5.08,53,,0,NA,,,,.,1.9559016,,3.97256,1,3.008376,2.6416,,1,0,4.0132,1.6,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20203,2,2,1,0,2,3,AGHS1,6,1,Pink,NA,NA,4.54,39,,0,NA,,,,.,1.6002,,3.03784,1,2.72796,2.2606,,1,0,3.74015,1.4,0,1,16,2.7,1,,3.74015748,25,1,NA,33,4,,NA
0,20204,2,2,1,0,2,4,AGHS1,6,1,Pink,NA,NA,5.01,41,,0,NA,,,,.,1.1682984,,2.08026,1,1.6764,0.6096,,1,0,2.638425,0.7,0,1,17,4,1,,4.645669291,30,1,NA,34,5,,NA
0,20205,2,2,1,0,2,5,AGHS1,6,1,Pink,NA,NA,NA,NA,,1,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,17,4,1,,4.724409449,31,1,NA,34.5,5,,NA
0,20206,2,2,1,0,2,6,AGHS1,6,1,Pink,NA,NA,5.33,41,,0,NA,,,,.,2.1717,,3.81,1,0.070104,2.794,,1,0,4.0894,1.7,0,1,22,3.2,1,,3.464566929,30,1,NA,33.5,4.5,,NA
0,20207,2,2,1,0,2,7,AGHS1,6,1,Pink,NA,NA,4.08,41,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,20,3.7,1,,4.68503937,31,1,NA,35,5,,NA
0,20208,2,2,1,1,2,8,AGHS1,6,1,Pink,NA,NA,3.77,57,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,19,3.7,1,,4.37007874,30,1,NA,34.5,5,,NA
0,20209,2,2,1,1,2,9,AGHS3,1,1,Blue,NA,NA,4.87,40,,0,NA,,,,.,1.4349984,,2.77368,3,2.676144,2.4638,,7,0,3.89255,1.6,0,6,14,2.1,1,,2.047244094,25,1,NA,29,2.5,,NA
0,20210,2,2,1,0,2,10,AGHS3,1,1,Blue,NA,NA,4.2,38,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,13,2.2,1,,2.677165354,25,1,NA,28.5,3,,NA
0,20211,2,2,1,0,2,11,AGHS3,1,1,Blue,NA,NA,5.39,61,,0,NA,,,,.,1.1811,,1.75768,2,1.76784,0.7112,,2,0,2.930525,0.8,0,2,12,1.1,1,,1.496062992,20,1,NA,21,2,,NA
0,20212,2,2,1,0,2,12,AGHS3,1,1,Blue,NA,NA,5.31,72,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,10,1.1,1,,1.181102362,20,1,NA,21,1.5,,NA
0,20213,2,2,1,0,2,13,AGHS3,1,1,Blue,NA,NA,5.87,64,,0,NA,,,,.,1.0539984,,2.39776,1,1.95072,1.0922,,3,0,3.4671,1.9,0,1,14,1.8,1,,2.322834646,24,1,NA,26,2.5,,NA
0,20214,2,2,1,0,2,14,AGHS3,1,1,Blue,NA,NA,5.51,71,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,14,2.2,1,,2.440944882,25,1,NA,26,3.5,,NA
0,20215,2,2,1,0,2,15,AGHS3,1,1,Blue,NA,NA,5.03,63,,0,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,11,1.6,1,,2.244094488,25,1,NA,22.5,2.5,,NA
0,20216,2,2,1,1,2,16,AGHS3,1,1,Blue,NA,NA,6.56,74,,0,NA,,,,.,1.905,,3.11912,5,2.593848,2.159,,5,0,4.6863,1.8,0,1,11,1.2,1,,1.181102362,21,1,NA,22,1.5,,NA
0,20217,2,2,1,1,2,17,AGHS2,5,1,Yellow,NA,NA,6.57,63,,0,NA,,,,.,1.8540984,,4.18084,1,3.130296,2.9972,,1,0,4.94665,1.7,0,1,23,1.7,1,,3.149606299,29,1,NA,35,4,,NA
0,20218,2,2,1,0,2,18,AGHS2,5,1,Yellow,NA,NA,4.1,60,,0,NA,,,,.,2.0955,,4.3307,1,3.425952,2.3368,,1,0,5.03555,2,0,1,23,2.9,1,,3.779527559,30,1,NA,36,3.5,,NA
0,20219,2,2,1,0,2,19,AGHS2,5,1,Yellow,NA,NA,4.95,57,,0,NA,,,,.,2.1588984,,4.46278,1,3.072384,3.4036,,1,0,4.71805,1.8,0,1,23,2.8,1,,3.622047244,30,1,NA,36,4,,NA
0,20220,2,2,1,0,2,20,AGHS2,5,1,Yellow,NA,NA,4.85,54,,0,NA,,,,.,2.2731984,,4.44754,1,2.990088,2.5146,,1,0,4.52755,1.7,0,1,19,2.3,1,,2.559055118,29,1,NA,34,3,,NA
0,20221,2,2,1,0,2,21,AGHS2,5,1,Yellow,NA,NA,4.07,51,,0,NA,,,,.,1.6383,,3.02514,1,2.4384,1.8796,,1,0,3.768725,1.3,0,1,18,2.6,1,,3.543307087,30,1,NA,35,4,,NA
0,20222,2,2,1,0,2,22,AGHS2,5,1,Yellow,NA,NA,5.79,52,,0,NA,,,,.,2.2350984,,4.1148,1,3.5052,3.1242,,1,0,4.953,2,0,1,18,2.7,1,,3.346456693,30,1,NA,35,4,,NA
0,20223,2,2,1,0,2,23,AGHS2,5,1,Yellow,NA,NA,5.38,53,,0,NA,,,,.,2.3622,,4.33324,1,3.33756,3.7338,,1,0,4.924425,2.1,0,1,16,2.9,1,,3.700787402,29,1,NA,35,4,,NA
0,20224,2,2,1,1,2,24,AGHS2,5,1,Yellow,NA,NA,4.88,52,,0,NA,,,,.,1.7145,,3.03784,1,2.557272,2.2606,,1,0,4.40055,1.8,0,1,16,2.8,1,,3.149606299,29,1,NA,36,3.5,,NA
0,20225,2,2,1,1,2,25,AGHS8,7,1,White,NA,NA,5.96,54,,0,NA,,,,.,0.6858,,1.54686,1,1.3716,0,,1,0,2.2733,0.5,0,1,15,3,2,,3.346456693,29,2,NA,34,4,,NA
0,20226,2,2,1,0,2,26,AGHS8,7,1,White,NA,NA,4.19,58,,0,NA,,,,.,0.9396984,,2.49428,1,1.73736,0.889,,1,0,2.790825,0.8,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20227,2,2,1,0,2,27,AGHS8,7,1,White,NA,NA,4.19,51,,0,NA,,,,.,1.0158984,,2.49174,1,1.95072,1.0922,,1,0,3.152775,1.1,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20228,2,2,1,0,2,28,AGHS8,7,1,White,NA,NA,7.36,55,,0,NA,,,,.,1.0539984,,2.25552,1,1.88976,0.9398,,1,0,3.048,1,0,1,16,3.1,1,,4.015748031,22,1,NA,33,5.5,,NA
0,20229,2,2,1,0,2,29,AGHS8,7,1,White,NA,NA,5.08,48,,0,NA,,,,.,0.8891016,,1.53162,1,1.34112,0,,1,0,2.2225,0.5,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20230,2,2,1,0,2,30,AGHS8,7,1,White,NA,NA,5.25,57,,0,NA,,,,.,0.8634984,,1.4605,1,1.46304,0.381,,1,0,2.3876,0.6,0,1,13,1.8,2,,3.149606299,20,2,NA,31,3.5,,NA
0,20231,2,2,1,0,2,31,AGHS8,7,1,White,NA,NA,4.77,43,,0,NA,,,,.,1.6511016,,2.87274,1,2.685288,2.5146,,1,0,3.8227,1.4,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20232,2,2,1,1,2,32,AGHS8,7,1,White,NA,NA,5.64,52,,0,NA,,,,.,1.524,,2.68732,1,2.389632,2.032,,1,0,3.54965,1.4,0,1,15,2.4,2,,3.42519685,22,2,NA,34,4,,NA
0,20233,2,2,1,1,2,33,AGHS4,2,1,Orange,NA,NA,3.57,42,,0,NA,,,,.,2.2731984,,4.445,1,3.529584,4.8768,,1,0,5.1562,2.8,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20234,2,2,1,0,2,34,AGHS4,2,1,Orange,NA,NA,4.43,49,,0,NA,,,,.,2.3241,,4.48818,1,3.48996,4.1656,,1,0,5.178425,3,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20235,2,2,1,0,2,35,AGHS4,2,1,Orange,NA,NA,4.2,47,,0,NA,,,,.,2.2731984,,4.15036,1,2.9718,3.6576,,1,0,4.137025,2.3,0,1,13,2.4,1,,3.188976378,30,1,NA,33,3.5,,NA
0,20236,2,2,1,0,2,36,AGHS4,2,1,Orange,NA,NA,4.54,43,,0,NA,,,,.,2.5017984,,4.92252,1,3.712464,4.1656,,1,0,5.0927,3.5,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,20237,2,2,1,0,2,37,AGHS4,2,1,Orange,NA,NA,5.52,48,,0,NA,,,,.,2.3622,,4.05638,1,3.557016,4.3942,,1,0,5.02285,2.9,0,1,13,1.4,1,,2.086614173,28,1,NA,27,2.5,,NA
0,20238,2,2,1,0,2,38,AGHS4,2,1,Orange,NA,NA,4.81,50,,0,NA,,,,.,1.3716,,2.2733,1,2.182368,1.524,,1,0,3.775075,2,0,1,15,2.2,1,,2.716535433,30,1,NA,33,3,,NA
0,20239,2,2,1,0,2,39,AGHS4,2,1,Orange,NA,NA,NA,NA,,1,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,15,2.4,1,,2.834645669,29,1,NA,33,3,,NA
0,20240,2,2,1,1,2,40,AGHS4,2,1,Orange,NA,NA,NA,NA,,1,NA,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,13,2.1,1,,2.755905512,26,1,NA,30,3,,NA
0,20301,2,2,1,1,3,1,AGHS3,1,2,Blue,NA,NA,5.91,60,,0,NA,,,,cut,1.3082016,,2.49936,7,2.602992,2.4384,,10,0,4.2799,1.8,0,9,17,2.7,1,,3.937007874,19,1,NA,28,4.5,,NA
0,20302,2,2,1,0,3,2,AGHS3,1,2,Blue,NA,NA,7.22,74,,0,NA,,,,cut,1.1939016,,2.12852,2,2.258568,1.4478,,2,0,3.7338,1.2,0,2,17,2.8,1,,3.346456693,25,1,NA,29,4,,NA
0,20303,2,2,1,0,3,3,AGHS3,1,2,Blue,NA,NA,4.42,64,,0,NA,,,,cut,1.4097,,2.32664,5,2.532888,1.905,,3,0,4.2926,1.3,0,5,17,2.8,1,,3.582677165,25,1,NA,30,4.5,,NA
0,20304,2,2,1,0,3,4,AGHS3,1,2,Blue,NA,NA,3.88,54,,0,NA,,,,non,2.4893016,,5.03428,1,3.227832,4.1148,,1,0,5.03555,2.5,0,1,14,2,1,,2.401574803,20,1,NA,27,2.5,,NA
0,20305,2,2,1,0,3,5,AGHS3,1,2,Blue,NA,NA,7.95,63,,0,NA,,,,non,2.2226016,,5.7531,1,3.255264,3.7084,,2,0,5.06095,2.3,0,3,12,1.4,1,,1.653543307,18,1,NA,25.5,1.5,,NA
0,20306,2,2,1,0,3,6,AGHS3,1,2,Blue,NA,NA,4.42,68,,0,NA,,,,non,2.0826984,,6.35,2,3.233928,3.4544,,3,0,4.67995,1.8,0,2,14,2.3,1,,2.283464567,25,1,NA,31,2.5,,NA
0,20307,2,2,1,0,3,7,AGHS3,1,2,Blue,NA,NA,5.62,50,,0,NA,,,,non,2.6541984,,6.46176,1,3.621024,5.1054,,1,0,4.88315,2.6,0,2,12,1.6,1,,2.362204724,22,1,NA,29,2,,NA
0,20308,2,2,1,1,3,8,AGHS3,1,2,Blue,NA,NA,5.32,69,,0,NA,,,,non,2.3369016,,5.65404,1,3.203448,3.9624,,2,0,5.12445,2.2,0,2,11,1.4,1,,1.653543307,22,1,NA,28,1.5,,NA
0,20309,2,2,1,1,3,9,AGHS2,5,2,Yellow,NA,NA,5.64,45,,0,NA,,,,non,2.0955,,4.67614,1,3.371088,2.8956,,1,0,5.03555,2,0,1,15,2.9,1,,3.543307087,30,1,NA,33.5,3.5,,NA
0,20310,2,2,1,0,3,10,AGHS2,5,2,Yellow,NA,NA,5.37,46,,0,NA,,,,non,0,,.,.,0,0,,0,0,0,0,0,0,16,2.3,1,,3.858267717,30,1,NA,35,4,,NA
0,20311,2,2,1,0,3,11,AGHS2,5,2,Yellow,NA,NA,4.51,45,,0,NA,,,,non,0,,.,.,0,0,,0,0,0,0,0,0,17,4.1,1,,4.488188976,31,1,NA,35,4.5,,NA
0,20312,2,2,1,0,3,12,AGHS2,5,2,Yellow,NA,NA,5.01,46,,0,NA,,,,non,1.4349984,,2.8194,1,2.16408,1.8288,,1,0,3.77825,1.5,0,1,16,3.5,1,,3.858267717,31,1,NA,35,4.5,,NA
0,20313,2,2,1,0,3,13,AGHS2,5,2,Yellow,NA,NA,4.55,46,,0,NA,,,,cut,0,,.,.,0,0,,0,0,0,0,0,0,15,2.7,1,,3.267716535,30,1,NA,32,3.5,,NA
0,20314,2,2,1,0,3,14,AGHS2,5,2,Yellow,NA,NA,4.66,39,,0,NA,,,,cut,1.905,,3.20548,8,3.18516,4.826,,4,0,4.9911,1.9,0,2,12,2.8,1,,3.385826772,31,1,NA,32,3.5,,NA
0,20315,2,2,1,0,3,15,AGHS2,5,2,Yellow,NA,NA,4.4,39,,0,NA,,,,cut,1.9683984,,3.49758,5,3.087624,3.2258,,4,0,5.5372,2.3,0,5,14,2.5,2,,2.401574803,32,1,NA,33.5,3,,NA
0,20316,2,2,1,1,3,16,AGHS2,5,2,Yellow,NA,NA,5.53,42,,0,NA,,,,cut,2.4003,,5.05968,1,3.493008,3.937,,1,0,5.75945,2.3,0,1,14,3.1,1,,3.464566929,33,1,NA,35,3.5,,NA
0,20317,2,2,1,1,3,17,AGHS1,6,2,Pink,NA,NA,5.2,46,,0,NA,,,,cut,1.2954,,2.82448,4,2.846832,2.6416,,4,0,5.13715,1.6,0,3,14,3,1,,3.149606299,33,1,NA,36,3.5,,NA
0,20318,2,2,1,0,3,18,AGHS1,6,2,Pink,NA,NA,6.1,49,,0,NA,,,,cut,1.8669,,4.05892,6,3.541776,4.4704,,6,0,5.5372,2.5,0,6,13,3.5,1,,3.818897638,33,1,NA,36.5,4,,NA
0,20319,2,2,1,0,3,19,AGHS1,6,2,Pink,NA,NA,4.77,41,,0,NA,,,,cut,1.524,,3.2512,3,3.319272,3.0734,,3,0,5.3213,1.8,0,3,15,2.6,1,,4.015748031,35,1,NA,36,4,,NA
0,20320,2,2,1,0,3,20,AGHS1,6,2,Pink,NA,NA,6.41,46,,0,NA,,,,cut,1.4349984,,2.7686,3,2.94132,2.2352,,3,0,4.873625,1.4,0,3,17,2.5,1,,2.677165354,34,1,NA,35,3,,NA
0,20321,2,2,1,0,3,21,AGHS1,6,2,Pink,NA,NA,5.27,43,,0,NA,,,,non,2.0955,,3.60934,1,3.371088,2.8194,,1,0,5.1054,1.6,0,1,15,2.2,1,,2.559055118,30,2,NA,34,3,,NA
0,20322,2,2,1,0,3,22,AGHS1,6,2,Pink,NA,NA,4.96,48,,0,NA,,,,non,3.1494984,,5.42036,1,4.28244,5.1308,,1,0,6.2738,2.6,0,1,15,2.6,1,,2.992125984,30,1,NA,34,3,,NA
0,20323,2,2,1,0,3,23,AGHS1,6,2,Pink,NA,NA,6.16,58,,0,NA,,,,non,3.048,,5.13588,1,4.142232,5.2578,,1,0,6.16585,2.7,0,1,15,3.6,1,,4.251968504,32,1,NA,36,4.5,,NA
0,20324,2,2,1,1,3,24,AGHS1,6,2,Pink,NA,NA,4.16,35,,0,NA,,,,non,2.5655016,,4.36372,1,3.816096,3.7338,,1,0,5.7023,2.2,0,1,15,2.5,1,,2.952755906,35,1,NA,36,"3,5",,NA
0,20325,2,2,1,1,3,25,AGHS4,2,2,Orange,NA,NA,4.8,43,,0,NA,,,,cut,1.6764,,3.79476,4,2.609088,2.8448,,2,0,5.013325,2.3,0,2,14,3.5,1,,4.094488189,30,1,NA,36.5,4.5,,NA
