Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
1,11266,2,1,3,0,12,66,5,3,2,0,32,100,81,,0.905,0.626,,,
1,11267,2,1,3,0,12,67,5,3,2,0,NA,NA,NA,,0.74,0.803,,,
1,11268,2,1,3,0,12,68,5,3,2,0,NA,NA,NA,,0.745,0.472,,,
1,11269,2,1,3,0,12,69,5,3,2,0,37,100,81,,0.81,0.815,,,
1,11332,2,1,4,0,13,32,7,0,2,0,NA,NA,NA,,0.864,0.622,,,
1,11333,2,1,4,0,13,33,7,0,2,0,NA,NA,NA,,0.623,0.552,,,
1,11334,2,1,4,0,13,34,7,0,9,1,45,100,142,,NA,NA,,,
1,11335,2,1,4,0,13,35,7,0,2,0,NA,NA,NA,,0.9,0.608,,,
1,11336,2,1,4,0,13,36,7,0,2,0,NA,NA,NA,,0.865,0.507,,,
1,11337,2,1,4,0,13,37,7,0,2,0,59,100,103,,0.762,0.548,,,
1,11340,2,1,4,0,13,40,2,0,2,0,NA,NA,NA,,1.234,0.572,,,
1,11341,2,1,4,0,13,41,2,0,2,0,NA,NA,NA,,1.093,0.676,,,
1,11342,2,1,4,0,13,42,2,0,2,0,64,100,118,,1.035,0.52,,,
1,11343,2,1,4,0,13,43,2,0,2,0,NA,NA,NA,,0.927,0.505,,,
1,11344,2,1,4,0,13,44,2,0,2,0,NA,NA,NA,,0.928,0.505,,,
1,11345,2,1,4,0,13,45,2,0,2,0,55,100,96,,0.857,0.479,,,
1,11348,2,1,4,0,13,48,5,0,2,0,NA,NA,NA,,0.664,0.522,,,
1,11349,2,1,4,0,13,49,5,0,2,0,NA,NA,NA,,0.691,0.628,,,
1,11350,2,1,4,0,13,50,5,0,2,0,53,100,95,,0.668,0.635,,,
1,11351,2,1,4,0,13,51,5,0,2,0,NA,NA,NA,,0.683,0.641,,,
1,11352,2,1,4,0,13,52,5,0,2,0,NA,NA,NA,,0.733,0.564,,,
1,11353,2,1,4,0,13,53,5,0,5,0,44,100,73,,0.787,0.572,,,
1,11356,2,1,4,0,13,56,1,0,2,0,NA,NA,NA,,0.845,0.621,,,
1,11357,2,1,4,0,13,57,1,0,2,0,NA,NA,NA,,0.8,0.464,,,
1,11358,2,1,4,0,13,58,1,0,2,0,53,100,91,,0.809,0.591,,,
1,11359,2,1,4,0,13,59,1,0,2,0,NA,NA,NA,,0.72,0.737,,,
1,11360,2,1,4,0,13,60,1,0,2,0,NA,NA,NA,,0.678,0.648,,,
1,11361,2,1,4,0,13,61,1,0,2,0,38,100,79,,0.724,0.727,,,
1,11364,2,1,4,0,13,64,6,0,2,0,NA,NA,NA,,0.664,0.656,,,
1,11365,2,1,4,0,13,65,6,0,2,0,NA,NA,NA,,0.677,0.677,,,
1,11366,2,1,4,0,13,66,6,0,2,0,36,100,138,,0.803,0.628,,,
1,11367,2,1,4,0,13,67,6,0,2,0,NA,NA,NA,,0.8,0.536,,,
1,11368,2,1,4,0,13,68,6,0,2,0,NA,NA,NA,,0.821,0.481,,,
1,11369,2,1,4,0,13,69,6,0,2,0,34,100,65,,0.765,0.591,,,
1,11432,2,1,4,0,14,32,7,2,2,0,NA,NA,NA,,0.76,0.634,,,
1,11433,2,1,4,0,14,33,7,2,2,0,NA,NA,NA,,0.738,0.539,,,
1,11434,2,1,4,0,14,34,7,2,2,0,52,100,95,,0.824,0.688,,,
1,11435,2,1,4,0,14,35,7,2,2,0,NA,NA,NA,,0.72,0.57,,,
1,11436,2,1,4,0,14,36,7,2,2,0,NA,NA,NA,,0.725,0.679,,,
1,11437,2,1,4,0,14,37,7,2,2,0,76,100,129,,0.874,0.674,,,
1,11440,2,1,4,0,14,40,5,2,2,0,NA,NA,NA,,1.054,0.517,,,
1,11441,2,1,4,0,14,41,5,2,2,0,NA,NA,NA,,0.915,0.672,,,
1,11442,2,1,4,0,14,42,5,2,2,0,40,100,82,,1.07,0.582,,,
1,11443,2,1,4,0,14,43,5,2,2,0,NA,NA,NA,,1.156,0.499,,,
1,11444,2,1,4,0,14,44,5,2,2,0,NA,NA,NA,,1.01,0.451,,,
1,11445,2,1,4,0,14,45,5,2,2,0,61,100,92,,0.976,0.607,,,
1,11448,2,1,4,0,14,48,1,2,2,0,NA,NA,NA,,0.862,0.642,,,
1,11449,2,1,4,0,14,49,1,2,2,0,NA,NA,NA,,0.664,0.619,,,
1,11450,2,1,4,0,14,50,1,2,2,0,47,100,92,,0.909,0.627,,,
1,11451,2,1,4,0,14,51,1,2,2,0,NA,NA,NA,,0.91,0.714,,,
1,11452,2,1,4,0,14,52,1,2,2,0,NA,NA,NA,,1.037,0.6,,,
1,11453,2,1,4,0,14,53,1,2,2,0,62,100,109,,0.986,0.497,,,
1,11456,2,1,4,0,14,56,6,2,9,1,NA,NA,NA,,NA,NA,,,
1,11457,2,1,4,0,14,57,6,2,2,0,NA,NA,NA,,0.842,0.604,,,
1,11458,2,1,4,0,14,58,6,2,2,0,37,100,76,,0.789,0.743,,,
1,11459,2,1,4,0,14,59,6,2,2,0,NA,NA,NA,,0.648,0.781,,,
1,11460,2,1,4,0,14,60,6,2,2,0,NA,NA,NA,,0.986,0.616,,,
1,11461,2,1,4,0,14,61,6,2,2,0,36,100,98,,0.737,0.678,,,
1,11464,2,1,4,0,14,64,2,2,2,0,NA,NA,NA,,0.979,0.494,,,
1,11465,2,1,4,0,14,65,2,2,2,0,NA,NA,NA,,0.851,0.6,,,
1,11466,2,1,4,0,14,66,2,2,2,0,25,100,89,,0.9,0.601,,,
1,11467,2,1,4,0,14,67,2,2,2,0,NA,NA,NA,,0.886,0.539,,,
1,11468,2,1,4,0,14,68,2,2,2,0,NA,NA,NA,,1.084,0.543,,,
1,11469,2,1,4,0,14,69,2,2,2,0,26,100,57,,0.923,0.543,,,
1,11532,2,1,4,0,15,32,1,1,2,0,NA,NA,NA,,0.898,0.699,,,
1,11533,2,1,4,0,15,33,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,11534,2,1,4,0,15,34,1,1,9,1,22,100,62,,NA,NA,,,
1,11535,2,1,4,0,15,35,1,1,2,0,NA,NA,NA,,0.842,0.71,,,
1,11536,2,1,4,0,15,36,1,1,2,0,NA,NA,NA,,0.764,0.503,,,
1,11537,2,1,4,0,15,37,1,1,2,0,21,100,46,,0.98,0.578,,,
1,11540,2,1,4,0,15,40,5,1,2,0,NA,NA,NA,,1.14,0.572,,,
1,11541,2,1,4,0,15,41,5,1,2,0,NA,NA,NA,,1.132,0.618,,,
1,11542,2,1,4,0,15,42,5,1,2,0,36,100,94,,0.91,0.549,,,
1,11543,2,1,4,0,15,43,5,1,2,0,NA,NA,NA,,1.054,0.473,,,
1,11544,2,1,4,0,15,44,5,1,2,0,NA,NA,NA,,1.097,0.63,,,
1,11545,2,1,4,0,15,45,5,1,2,0,28,100,53,,0.96,0.601,,,
1,11548,2,1,4,0,15,48,2,1,2,0,NA,NA,NA,,1.03,0.625,,,
1,11549,2,1,4,0,15,49,2,1,2,0,NA,NA,NA,,0.718,0.594,,,
1,11550,2,1,4,0,15,50,2,1,2,0,27,100,65,,0.946,0.503,,,
1,11551,2,1,4,0,15,51,2,1,2,0,NA,NA,NA,,0.792,0.667,,,
1,11552,2,1,4,0,15,52,2,1,1,0,NA,NA,NA,,0.89,0.65,,,
1,11553,2,1,4,0,15,53,2,1,1,0,20,100,87,,0.985,0.68,,,
1,11556,2,1,4,0,15,56,6,1,2,0,NA,NA,NA,,0.664,0.617,,,
1,11557,2,1,4,0,15,57,6,1,2,0,NA,NA,NA,,0.722,0.623,,,
1,11558,2,1,4,0,15,58,6,1,5,0,30,100,65,,0.5,0.587,,,
1,11559,2,1,4,0,15,59,6,1,2,0,NA,NA,NA,,0.613,0.536,,,
1,11560,2,1,4,0,15,60,6,1,2,0,NA,NA,NA,,0.952,0.576,,,
1,11561,2,1,4,0,15,61,6,1,2,0,32,100,47,,0.951,0.843,,,
1,11564,2,1,4,0,15,64,7,1,2,0,NA,NA,NA,,0.77,0.642,,,
1,11565,2,1,4,0,15,65,7,1,2,0,NA,NA,NA,,0.995,0.64,,,
1,11566,2,1,4,0,15,66,7,1,2,0,25,100,58,,0.762,0.565,,,
1,11567,2,1,4,0,15,67,7,1,2,0,NA,NA,NA,,0.923,0.458,,,
1,11568,2,1,4,0,15,68,7,1,2,0,NA,NA,NA,,0.854,0.483,,,
1,11569,2,1,4,0,15,69,7,1,2,0,22,100,73,,0.886,0.575,,,
1,11632,2,1,4,0,16,32,1,3,2,0,NA,NA,NA,,0.742,0.736,,,
1,11633,2,1,4,0,16,33,1,3,2,0,NA,NA,NA,,0.714,0.808,,,
1,11634,2,1,4,0,16,34,1,3,2,0,34,100,93,,0.903,0.469,,,
1,11635,2,1,4,0,16,35,1,3,2,0,NA,NA,NA,,0.74,0.669,,,
1,11636,2,1,4,0,16,36,1,3,2,0,NA,NA,NA,,0.705,0.5,,,
1,11637,2,1,4,0,16,37,1,3,2,0,20,100,113,,0.666,0.558,,,
1,11640,2,1,4,0,16,40,5,3,2,0,NA,NA,NA,,0.967,0.601,,,
1,11641,2,1,4,0,16,41,5,3,2,0,NA,NA,NA,,0.73,0.486,,,
1,11642,2,1,4,0,16,42,5,3,10,0,44,100,68,,0.993,0.68,,,
1,11643,2,1,4,0,16,43,5,3,2,0,NA,NA,NA,,0.688,0.445,,,
1,11644,2,1,4,0,16,44,5,3,2,0,NA,NA,NA,,1.074,0.582,,,
1,11645,2,1,4,0,16,45,5,3,2,0,32,100,71,,0.823,0.489,,,
1,11648,2,1,4,0,16,48,7,3,2,0,NA,NA,NA,,0.513,0.548,,,
1,11649,2,1,4,0,16,49,7,3,2,0,NA,NA,NA,,0.62,0.586,,,
1,11650,2,1,4,0,16,50,7,3,2,0,38,100,69,,0.686,0.617,,,
1,11651,2,1,4,0,16,51,7,3,2,0,NA,NA,NA,,0.753,0.706,,,
1,11652,2,1,4,0,16,52,7,3,2,0,NA,NA,NA,,0.808,0.796,,,
1,11653,2,1,4,0,16,53,7,3,2,0,18,100,109,,0.682,0.57,,,
1,11656,2,1,4,0,16,56,2,3,2,0,NA,NA,NA,,0.877,0.566,,,
1,11657,2,1,4,0,16,57,2,3,2,0,NA,NA,NA,,0.89,0.457,,,
1,11658,2,1,4,0,16,58,2,3,2,0,34,100,97,,0.83,0.45,,,
1,11659,2,1,4,0,16,59,2,3,2,0,NA,NA,NA,,0.948,0.703,,,
1,11660,2,1,4,0,16,60,2,3,2,0,NA,NA,NA,,0.987,0.512,,,
1,11661,2,1,4,0,16,61,2,3,2,0,33,100,80,,0.833,0.48,,,
1,11664,2,1,4,0,16,64,6,3,2,0,NA,NA,NA,,0.773,0.749,,,
1,11665,2,1,4,0,16,65,6,3,2,0,NA,NA,NA,,0.63,0.517,,,
1,11666,2,1,4,0,16,66,6,3,2,0,17,100,39,,0.675,0.627,,,
1,11667,2,1,4,0,16,67,6,3,2,0,NA,NA,NA,,0.455,0.528,,,
1,11668,2,1,4,0,16,68,6,3,2,0,NA,NA,NA,,0.813,0.573,,,
1,11669,2,1,4,0,16,69,6,3,2,0,17,100,92,,0.69,0.61,,,
1,11732,2,1,5,0,17,32,6,3,1,0,NA,NA,NA,,0.715,0.367,,,
1,11733,2,1,5,0,17,33,6,3,2,0,NA,NA,NA,,1.04,0.227,,,
1,11734,2,1,5,0,17,34,6,3,2,0,48,100,87,,0.844,0.327,,,
1,11735,2,1,5,0,17,35,6,3,2,0,NA,NA,NA,,0.665,0.432,,,
1,11736,2,1,5,0,17,36,6,3,2,0,NA,NA,NA,,0.918,0.318,,,
1,11737,2,1,5,0,17,37,6,3,2,0,31,100,66,,0.895,0.336,,,
1,11740,2,1,5,0,17,40,5,3,2,0,NA,NA,NA,,1.063,0.361,,,
1,11741,2,1,5,0,17,41,5,3,2,0,NA,NA,NA,,0.945,0.449,,,
1,11742,2,1,5,0,17,42,5,3,2,0,52,100,84,,0.822,0.426,,,
1,11743,2,1,5,0,17,43,5,3,2,0,NA,NA,NA,,1.129,0.384,,,
1,11744,2,1,5,0,17,44,5,3,2,0,NA,NA,NA,,0.984,0.37,,,
1,11745,2,1,5,0,17,45,5,3,2,0,35,100,94,,0.947,0.29,,,
1,11748,2,1,5,0,17,48,1,3,2,0,NA,NA,NA,,0.783,0.492,,,
1,11749,2,1,5,0,17,49,1,3,2,0,NA,NA,NA,,0.99,0.49,,,
1,11750,2,1,5,0,17,50,1,3,2,0,33,100,107,,0.724,0.403,,,
1,11751,2,1,5,0,17,51,1,3,2,0,NA,NA,NA,,0.816,0.431,,,
1,11752,2,1,5,0,17,52,1,3,2,0,NA,NA,NA,,0.85,0.303,,,
1,11753,2,1,5,0,17,53,1,3,2,0,31,100,89,,0.665,0.35,,,
1,11756,2,1,5,0,17,56,7,3,2,0,NA,NA,NA,,0.632,0.274,,,
1,11757,2,1,5,0,17,57,7,3,2,0,NA,NA,NA,,0.747,0.38,,,
1,11758,2,1,5,0,17,58,7,3,2,0,26,100,72,,0.831,0.486,,,
1,11759,2,1,5,0,17,59,7,3,2,0,NA,NA,NA,,0.589,0.405,,,
1,11760,2,1,5,0,17,60,7,3,2,0,NA,NA,NA,,0.65,0.36,,,
1,11761,2,1,5,0,17,61,7,3,2,0,37,100,105,,0.79,0.403,,,
1,11764,2,1,5,0,17,64,2,3,2,0,NA,NA,NA,,1.058,0.478,,,
1,11765,2,1,5,0,17,65,2,3,2,0,NA,NA,NA,,0.972,0.295,,,
1,11766,2,1,5,0,17,66,2,3,2,0,30,100,103,,0.859,0.311,,,
1,11767,2,1,5,0,17,67,2,3,2,0,NA,NA,NA,,0.85,0.342,,,
1,11768,2,1,5,0,17,68,2,3,2,0,NA,NA,NA,,0.69,0.412,,,
1,11769,2,1,5,0,17,69,2,3,2,0,22,100,74,,0.607,0.53,,,
1,11832,2,1,5,0,18,32,7,0,2,0,NA,NA,NA,,0.855,0.393,,,
1,11833,2,1,5,0,18,33,7,0,2,0,NA,NA,NA,,0.912,0.338,,,
1,11834,2,1,5,0,18,34,7,0,5,0,42,100,112,,0.73,0.436,,,
1,11835,2,1,5,0,18,35,7,0,2,0,NA,NA,NA,,0.916,0.225,,,
1,11836,2,1,5,0,18,36,7,0,2,0,NA,NA,NA,,0.873,0.401,,,
1,11837,2,1,5,0,18,37,7,0,2,0,30,100,83,,0.93,0.361,,,
1,11840,2,1,5,0,18,40,1,0,2,0,NA,NA,NA,,0.87,0.301,,,
1,11841,2,1,5,0,18,41,1,0,2,0,NA,NA,NA,,1.32,0.37,,,
1,11842,2,1,5,0,18,42,1,0,2,0,61,100,122,,0.952,0.385,,,
1,11843,2,1,5,0,18,43,1,0,2,0,NA,NA,NA,,1.008,0.466,,,
1,11844,2,1,5,0,18,44,1,0,2,0,NA,NA,NA,,0.801,0.37,,,
1,11845,2,1,5,0,18,45,1,0,2,0,48,100,92,,1.172,0.305,,,
1,11848,2,1,5,0,18,48,5,0,2,0,NA,NA,NA,,0.725,0.392,,,
1,11849,2,1,5,0,18,49,5,0,2,0,NA,NA,NA,,0.811,0.397,,,
1,11850,2,1,5,0,18,50,5,0,2,0,50,100,94,,0.925,0.411,,,
1,11851,2,1,5,0,18,51,5,0,2,0,NA,NA,NA,,1.11,0.4,,,
1,11852,2,1,5,0,18,52,5,0,2,0,NA,NA,NA,,0.894,0.264,,,
1,11853,2,1,5,0,18,53,5,0,2,0,42,100,128,,1.077,0.411,,,
1,11856,2,1,5,0,18,56,2,0,2,0,NA,NA,NA,,0.91,0.554,,,
1,11857,2,1,5,0,18,57,2,0,2,0,NA,NA,NA,,0.922,0.354,,,
1,11858,2,1,5,0,18,58,2,0,2,0,29,100,98,,0.83,0.428,,,
1,11859,2,1,5,0,18,59,2,0,2,0,NA,NA,NA,,0.809,0.511,,,
1,11860,2,1,5,0,18,60,2,0,2,0,NA,NA,NA,,0.825,0.414,,,
1,11861,2,1,5,0,18,61,2,0,2,0,38,100,84,,0.764,0.377,,,
1,11864,2,1,5,0,18,64,6,0,2,0,NA,NA,NA,,1,0.381,,,
1,11865,2,1,5,0,18,65,6,0,2,0,NA,NA,NA,,0.638,0.447,,,
1,11866,2,1,5,0,18,66,6,0,2,0,64,100,91,,0.89,0.481,,,
1,11867,2,1,5,0,18,67,6,0,2,0,NA,NA,NA,,1.004,0.535,,,
1,11868,2,1,5,0,18,68,6,0,2,0,NA,NA,NA,,0.585,0.43,,,
1,11869,2,1,5,0,18,69,6,0,10,0,51,100,96,,0.48,0.212,,,
1,11932,2,1,5,0,19,32,5,2,2,0,NA,NA,NA,,1.118,0.432,,,
1,11933,2,1,5,0,19,33,5,2,2,0,NA,NA,NA,,1.173,0.355,,,
1,11934,2,1,5,0,19,34,5,2,2,0,39,100,99,,1.118,0.309,,,
1,11935,2,1,5,0,19,35,5,2,2,0,NA,NA,NA,,0.787,0.414,,,
1,11936,2,1,5,0,19,36,5,2,2,0,NA,NA,NA,,0.938,0.279,,,
1,11937,2,1,5,0,19,37,5,2,2,0,29,100,90,,0.965,0.363,,,
1,11940,2,1,5,0,19,40,1,2,2,0,NA,NA,NA,,0.71,0.461,,,
1,11941,2,1,5,0,19,41,1,2,9,1,NA,NA,NA,,NA,NA,,,
1,11942,2,1,5,0,19,42,1,2,9,1,40,100,165,,NA,NA,,,
1,11943,2,1,5,0,19,43,1,2,2,0,NA,NA,NA,,1.144,0.485,,,
1,11944,2,1,5,0,19,44,1,2,2,0,NA,NA,NA,,0.853,0.552,,,
1,11945,2,1,5,0,19,45,1,2,9,1,29,100,71,,NA,NA,,,
1,11948,2,1,5,0,19,48,6,2,2,0,NA,NA,NA,,1.17,0.444,,,
1,11949,2,1,5,0,19,49,6,2,2,0,NA,NA,NA,,0.77,0.312,,,
1,11950,2,1,5,0,19,50,6,2,2,0,30,100,68,,1.098,0.318,,,
1,11951,2,1,5,0,19,51,6,2,2,0,NA,NA,NA,,1.455,0.422,,,
1,11952,2,1,5,0,19,52,6,2,2,0,NA,NA,NA,,0.885,0.462,,,
1,11953,2,1,5,0,19,53,6,2,2,0,41,100,96,,0.838,0.501,,,
1,11956,2,1,5,0,19,56,2,2,2,0,NA,NA,NA,,0.923,0.466,,,
1,11957,2,1,5,0,19,57,2,2,2,0,NA,NA,NA,,1.067,0.402,,,
1,11958,2,1,5,0,19,58,2,2,2,0,40,100,59,,0.935,0.385,,,
1,11959,2,1,5,0,19,59,2,2,2,0,NA,NA,NA,,0.77,0.342,,,
1,11960,2,1,5,0,19,60,2,2,2,0,NA,NA,NA,,0.917,0.436,,,
1,11961,2,1,5,0,19,61,2,2,2,0,27,100,79,,0.933,0.432,,,
1,11964,2,1,5,0,19,64,7,2,2,0,NA,NA,NA,,1.144,0.436,,,
1,11965,2,1,5,0,19,65,7,2,2,0,NA,NA,NA,,1.168,0.28,,,
1,11966,2,1,5,0,19,66,7,2,2,0,36,100,97,,0.907,0.362,,,
1,11967,2,1,5,0,19,67,7,2,2,0,NA,NA,NA,,0.87,0.334,,,
1,11968,2,1,5,0,19,68,7,2,2,0,NA,NA,NA,,0.985,0.371,,,
1,11969,2,1,5,0,19,69,7,2,2,0,23,100,68,,1.01,0.311,,,
1,12032,2,1,5,0,20,32,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,12033,2,1,5,0,20,33,1,1,5,0,NA,NA,NA,,0.36,0.512,,,
1,12034,2,1,5,0,20,34,1,1,2,0,33,100,89,,0.697,0.398,,,
1,12035,2,1,5,0,20,35,1,1,2,0,NA,NA,NA,,0.724,0.246,,,
1,12036,2,1,5,0,20,36,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,12037,2,1,5,0,20,37,1,1,2,0,23,100,59,,0.65,0.417,,,
1,12040,2,1,5,0,20,40,5,1,2,0,NA,NA,NA,,1.275,0.362,,,
1,12041,2,1,5,0,20,41,5,1,2,0,NA,NA,NA,,0.873,0.409,,,
1,12042,2,1,5,0,20,42,5,1,2,0,34,100,63,,1,0.473,,,
1,12043,2,1,5,0,20,43,5,1,2,0,NA,NA,NA,,0.992,0.297,,,
1,12044,2,1,5,0,20,44,5,1,2,0,NA,NA,NA,,1.12,0.27,,,
1,12045,2,1,5,0,20,45,5,1,2,0,29,100,114,,1.08,0.299,,,
1,12048,2,1,5,0,20,48,7,1,2,0,NA,NA,NA,,0.716,0.396,,,
1,12049,2,1,5,0,20,49,7,1,2,0,NA,NA,NA,,0.624,0.378,,,
1,12050,2,1,5,0,20,50,7,1,2,0,19,100,49,,0.652,0.39,,,
1,12051,2,1,5,0,20,51,7,1,2,0,NA,NA,NA,,0.67,0.361,,,
1,12052,2,1,5,0,20,52,7,1,2,0,NA,NA,NA,,0.958,0.481,,,
1,12053,2,1,5,0,20,53,7,1,2,0,25,100,63,,1.096,0.435,,,
1,12056,2,1,5,0,20,56,6,1,2,0,NA,NA,NA,,0.81,0.339,,,
1,12057,2,1,5,0,20,57,6,1,2,0,NA,NA,NA,,1.106,0.408,,,
1,12058,2,1,5,0,20,58,6,1,9,1,33,100,53,,NA,NA,,,
1,12059,2,1,5,0,20,59,6,1,2,0,NA,NA,NA,,0.824,0.383,,,
1,12060,2,1,5,0,20,60,6,1,2,0,NA,NA,NA,,0.87,0.483,,,
1,12061,2,1,5,0,20,61,6,1,2,0,25,100,97,,0.57,0.365,,,
1,12064,2,1,5,0,20,64,2,1,2,0,NA,NA,NA,,1.157,0.393,,,
1,12065,2,1,5,0,20,65,2,1,2,0,NA,NA,NA,,0.571,0.349,,,
1,12066,2,1,5,0,20,66,2,1,2,0,24,100,83,,0.91,0.362,,,
1,12067,2,1,5,0,20,67,2,1,2,0,NA,NA,NA,,0.832,0.403,,,
1,12068,2,1,5,0,20,68,2,1,2,0,NA,NA,NA,,0.946,0.522,,,
1,12069,2,1,5,0,20,69,2,1,2,0,38,100,72,,0.883,0.411,,,
1,20102,2,2,1,0,1,2,6,3,10,0,NA,NA,NA,,0.538,0.596,,,
1,20103,2,2,1,0,1,3,6,3,2,0,NA,NA,NA,,0.556,0.454,,,
1,20104,2,2,1,0,1,4,6,3,1,0,163,100,94,,0.664,0.581,,,
1,20105,2,2,1,0,1,5,6,3,5,0,NA,NA,NA,,0.328,0.6,,,
1,20106,2,2,1,0,1,6,6,3,1,0,NA,NA,NA,,0.625,0.481,,,
1,20107,2,2,1,0,1,7,6,3,1,0,160,100,113,,0.564,0.567,,,
1,20110,2,2,1,0,1,10,5,3,2,0,NA,NA,NA,,0.622,0.673,,,
1,20111,2,2,1,0,1,11,5,3,2,0,NA,NA,NA,,0.63,0.59,,,
1,20112,2,2,1,0,1,12,5,3,2,0,92,100,57,,0.83,0.531,,,
1,20113,2,2,1,0,1,13,5,3,2,1,NA,NA,NA,,NA,NA,,,
1,20114,2,2,1,0,1,14,5,3,9,1,NA,NA,NA,,NA,NA,,,
1,20115,2,2,1,0,1,15,5,3,9,1,102,100,62,,NA,NA,,,
1,20118,2,2,1,0,1,18,7,3,1,0,NA,NA,NA,,0.81,0.376,,,
1,20119,2,2,1,0,1,19,7,3,1,0,NA,NA,NA,,0.89,0.488,,,
1,20120,2,2,1,0,1,20,7,3,2,0,154,100,85,,0.557,0.536,,,
1,20121,2,2,1,0,1,21,7,3,2,0,NA,NA,NA,,0.383,0.619,,,
1,20122,2,2,1,0,1,22,7,3,2,0,NA,NA,NA,,0.52,0.558,,,
1,20123,2,2,1,0,1,23,7,3,2,0,114,100,82,,0.529,0.498,,,
1,20126,2,2,1,0,1,26,1,3,1,0,NA,NA,NA,,0.672,0.536,,,
1,20127,2,2,1,0,1,27,1,3,1,0,NA,NA,NA,,0.695,0.532,,,
1,20128,2,2,1,0,1,28,1,3,1,0,134,100,104,,0.67,0.53,,,
1,20129,2,2,1,0,1,29,1,3,1,0,NA,NA,NA,,0.74,0.656,,,
1,20130,2,2,1,0,1,30,1,3,1,0,NA,NA,NA,,0.533,0.63,,,
1,20131,2,2,1,0,1,31,1,3,1,0,103,100,53,,0.68,0.607,,,
1,20134,2,2,1,0,1,34,2,3,1,0,NA,NA,NA,,0.774,0.466,,,
1,20135,2,2,1,0,1,35,2,3,2,0,NA,NA,NA,,0.807,0.502,,,
1,20136,2,2,1,0,1,36,2,3,2,0,145,100,102,,0.511,0.489,,,
1,20137,2,2,1,0,1,37,2,3,1,0,NA,NA,NA,,0.724,0.5,,,
1,20138,2,2,1,0,1,38,2,3,1,0,NA,NA,NA,,0.738,0.4,,,
1,20139,2,2,1,0,1,39,2,3,9,1,149,100,95,,NA,NA,,,
1,20202,2,2,1,0,2,2,6,1,3,0,NA,NA,NA,,0.668,0.508,,,
1,20203,2,2,1,0,2,3,6,1,1,0,NA,NA,NA,,0.548,0.454,,,
1,20204,2,2,1,0,2,4,6,1,2,0,80,100,43,,0.547,0.501,,,
1,20205,2,2,1,0,2,5,6,1,9,1,NA,NA,NA,,NA,NA,,,
1,20206,2,2,1,0,2,6,6,1,1,0,NA,NA,NA,,0.494,0.533,,,
1,20207,2,2,1,0,2,7,6,1,9,1,102,100,76,,NA,NA,,,
1,20210,2,2,1,0,2,10,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,20211,2,2,1,0,2,11,1,1,1,0,NA,NA,NA,,0.656,0.539,,,
1,20212,2,2,1,0,2,12,1,1,9,1,143,100,86,,NA,NA,,,
1,20213,2,2,1,0,2,13,1,1,5,0,NA,NA,NA,,0.338,0.587,,,
1,20214,2,2,1,0,2,14,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,20215,2,2,1,0,2,15,1,1,9,1,106,80,49,,NA,NA,,,
1,20218,2,2,1,0,2,18,5,1,2,0,NA,NA,NA,,0.991,0.41,,,
1,20219,2,2,1,0,2,19,5,1,2,0,NA,NA,NA,,0.966,0.495,,,
1,20220,2,2,1,0,2,20,5,1,1,0,109,95,33,,0.85,0.485,,,
1,20221,2,2,1,0,2,21,5,1,2,0,NA,NA,NA,,0.693,0.407,,,
1,20222,2,2,1,0,2,22,5,1,2,0,NA,NA,NA,,0.688,0.579,,,
1,20223,2,2,1,0,2,23,5,1,3,0,67,100,36,,0.874,0.538,,,
1,20226,2,2,1,0,2,26,7,1,4,0,NA,NA,NA,,0.664,0.419,,,
1,20227,2,2,1,0,2,27,7,1,2,0,NA,NA,NA,,0.0712,0.419,,,
1,20228,2,2,1,0,2,28,7,1,1,0,104,100,71,,0.619,0.736,,,
1,20229,2,2,1,0,2,29,7,1,2,0,NA,NA,NA,,0.57,0.508,,,
1,20230,2,2,1,0,2,30,7,1,2,0,NA,NA,NA,,0.624,0.525,,,
1,20231,2,2,1,0,2,31,7,1,2,0,120,100,77,,0.658,0.477,,,
1,20234,2,2,1,0,2,34,2,1,1,0,NA,NA,NA,,0.679,0.443,,,
1,20235,2,2,1,0,2,35,2,1,1,0,NA,NA,NA,,0.743,0.42,,,
1,20236,2,2,1,0,2,36,2,1,2,0,110,100,57,,0.828,0.454,,,
1,20237,2,2,1,0,2,37,2,1,1,0,NA,NA,NA,,0.811,0.552,,,
1,20238,2,2,1,0,2,38,2,1,1,0,NA,NA,NA,,0.542,0.481,,,
1,20239,2,2,1,0,2,39,2,1,9,1,131,100,79,,NA,NA,,,
1,20302,2,2,1,0,3,2,1,2,2,0,NA,NA,NA,,0.804,0.722,,,
1,20303,2,2,1,0,3,3,1,2,2,0,NA,NA,NA,,0.994,0.442,,,
1,20304,2,2,1,0,3,4,1,2,2,0,65,100,25,,0.869,0.388,,,
1,20305,2,2,1,0,3,5,1,2,2,0,NA,NA,NA,,0.672,0.795,,,
1,20306,2,2,1,0,3,6,1,2,2,0,NA,NA,NA,,0.77,0.442,,,
1,20307,2,2,1,0,3,7,1,2,1,0,83,100,33,,0.677,0.562,,,
