l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
11229,1,1,3,0,12,29,AGH25,4,9,NA,NA,NA,NA,,0,,47,0.47,4.3,0.43,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,83.1,0.831,11.24,1.124,NA,NA,NA,,0,,213,2.13,47.14,4.714,,NA,,3.479800001,2.032,NA,NA,,,5.172075,5.525,NA,NA,,,7.5,4.1,10.414,NA,#VALUE!,NA,0.660400102,,,31,9.448799986,4.1,10.414,NA,2.895,,,29,8.839199987,4.5,11.43,NA,2.6,,,,39.6,12.07007998,11.9,11.9,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11230,1,1,3,1,12,30,AGH25,4,9,NA,NA,NA,NA,,0,,30.1,0.301,3.28,0.328,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,75.3,0.753,11.14,1.114,NA,NA,NA,,0,,180,1.8,42.75,4.275,,NA,,3.0226,2.286,NA,NA,,,4.460875,6.65,NA,NA,,,7.6,3.2,8.128,NA,#VALUE!,NA,0.787399898,,,23,7.010399989,4.4,11.176,NA,0.381,,,27,8.229599987,4.8,12.192,NA,2.75,,,,27.1,8.260079987,14.7,14.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11301,1,1,3,1,13,1,AGHS4,2,9,NA,NA,NA,NA,,0,,54,0.54,4.32,0.432,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,87.4,0.874,9.98,0.998,NA,NA,NA,,0,,239,2.39,43.43,4.343,,NA,,3.378199999,3.556,NA,NA,,,5.545455,7.92,NA,NA,,,7.3,4.7,11.938,NA,#VALUE!,NA,0.6096,,,30,9.143999986,5.5,13.97,NA,0.457,,,29,8.839199987,6.4,16.256,NA,3.5,,,,35.6,10.85087998,17.8,17.8,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11302,1,1,3,0,13,2,AGHS4,2,9,NA,NA,NA,NA,,0,,59.5,0.595,3.07,0.307,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,88.7,0.887,13.88,1.388,NA,NA,NA,,0,,204,2.04,38.89,3.889,,NA,,3.2766,3.048,NA,NA,,,5.838825,7.27,NA,NA,,,7.3,4,10.16,NA,#VALUE!,NA,0.508000102,,,33,10.05839998,4.8,12.192,NA,4.206,,,30,9.143999986,5,12.7,NA,22,,,,38.9,11.85671998,13.5,13.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11303,1,1,3,0,13,3,AGHS4,2,9,NA,NA,NA,NA,,0,,67.8,0.678,5.44,0.544,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,85.4,0.854,11.9,1.19,NA,NA,NA,,0,,230,2.3,38.11,3.811,,NA,,3.429,3.302,NA,NA,,,6.073775,8.1,NA,NA,,,7.8,4.1,10.414,NA,#VALUE!,NA,0.711199898,,,32,9.753599985,4.6,11.684,NA,5.943,,,31,9.448799986,5.3,13.462,NA,24,,,,42.2,12.86255998,12.2,12.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11304,1,1,3,0,13,4,AGHS4,2,9,NA,NA,NA,NA,,0,,43.8,0.438,3.64,0.364,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,119.8,1.198,15.68,1.568,NA,NA,NA,,0,,279,2.79,52.47,5.247,,NA,,4.089400001,4.572,NA,NA,,,6.162675,8.1,NA,NA,,,7.9,4.6,11.684,NA,#VALUE!,NA,1.015999898,,,33,10.05839998,5.5,13.97,NA,5.943,,,32,9.753599985,5.9,14.986,NA,25.45,,,,43.6,13.28927998,15.7,15.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11305,1,1,3,1,13,5,AGHS4,2,9,NA,NA,NA,NA,,0,,57,0.57,4.07,0.407,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,107.6,1.076,13.4,1.34,NA,NA,NA,,0,,268,2.68,45.65,4.565,,NA,,3.937000001,4.572,NA,NA,,,6.0706,8.1,NA,NA,,,7.7,5,12.7,NA,#VALUE!,NA,0.508001016,,,34,10.36319998,5.7,14.478,NA,3.962,,,31,9.448799986,6.4,16.256,NA,15.6,,,,42.9,13.07591998,16.5,16.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11306,1,1,3,1,13,6,AGH2,3,9,NA,NA,NA,NA,,0,,38.9,0.389,3.6,0.36,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,62,0.62,11.23,1.123,NA,NA,NA,,0,,179,1.79,41.34,4.134,,NA,,3.0226,2.54,NA,NA,,,5.51815,7.31,NA,NA,,,7.5,3.7,9.398,NA,#VALUE!,NA,1.346200102,,,30,9.143999986,4.3,10.922,NA,3.414,,,29,8.839199987,4.7,11.938,NA,15.6,,,,38.3,11.67383998,12.7,12.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11307,1,1,3,0,13,7,AGH2,3,9,NA,NA,NA,NA,,0,,40.2,0.402,4.02,0.402,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,84.1,0.841,13.45,1.345,NA,NA,NA,,0,,221,2.21,47.13,4.713,,NA,,3.5052,3.81,NA,NA,,,5.553075,7.2,NA,NA,,,7.5,4.1,10.414,NA,#VALUE!,NA,0.660400102,,,31,9.448799986,4.8,12.192,NA,3.505,,,29,8.839199987,5.4,13.716,NA,15.84,,,,40.9,12.46631998,14.2,14.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11308,1,1,3,0,13,8,AGH2,3,9,NA,NA,NA,NA,,0,,39.3,0.393,3.4,0.34,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,84.5,0.845,14.32,1.432,NA,NA,NA,,0,,225,2.25,44.93,4.493,,NA,,3.5052,3.556,NA,NA,,,5.578475,7.36,NA,NA,,,6.5,4.2,10.668,NA,#VALUE!,NA,0.9144,,,28,8.534399987,4.7,11.938,NA,3.399,,,28,8.534399987,5.2,13.208,NA,18,,,,39.6,12.07007998,13.7,13.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11309,1,1,3,0,13,9,AGH2,3,9,NA,NA,NA,NA,,0,,47,0.47,3.67,0.367,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,82.7,0.827,12.62,1.262,NA,NA,NA,,0,,220,2.2,41.61,4.161,,NA,,3.632200001,2.794,NA,NA,,,5.588,6.74,NA,NA,,,7.2,3.6,9.144,NA,#VALUE!,NA,1.524,,,30,9.143999986,4.3,10.922,NA,3.292,,,29,8.839199987,4.8,12.192,NA,21.25,,,,40.3,12.28343998,12.2,12.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11310,1,1,3,1,13,10,AGH2,3,9,NA,NA,NA,NA,,0,,48.5,0.485,2.42,0.242,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,99.3,0.993,12.87,1.287,NA,NA,NA,,0,,283,2.83,46.75,4.675,,NA,,4.013200001,4.064,NA,NA,,,5.9436,7.68,NA,NA,,,7.6,4.5,11.43,NA,#VALUE!,NA,1.320799898,,,23,7.010399989,5.3,13.462,NA,2.819,,,28,8.534399987,5.8,14.732,NA,20,,,,41.6,12.67967998,15.2,15.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11311,1,1,3,1,13,11,AGHS2,5,9,NA,NA,NA,NA,,0,,46.5,0.465,3.76,0.376,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,114.2,1.142,15.73,1.573,NA,NA,NA,,0,,324,3.24,53.12,5.312,,NA,,4.699000001,4.572,NA,NA,,,7.419975,7.83,NA,NA,,,8.5,4.2,10.668,NA,#VALUE!,NA,2.794000102,,,34,10.36319998,5.1,12.954,NA,5.486,,,31,9.448799986,5.7,14.478,NA,27,,,,44.2,13.47215998,15.2,15.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11312,1,1,3,0,13,12,AGHS2,5,9,NA,NA,NA,NA,,0,,49.5,0.495,5.78,0.578,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,116.8,1.168,21.34,2.134,NA,NA,NA,,0,,342,3.42,60.57,6.057,,NA,,5.054599999,5.588,NA,NA,,,7.489825,7.92,NA,NA,,,8.5,4.1,10.414,NA,#VALUE!,NA,2.997199898,,,38,11.58239998,4.9,12.446,NA,7.239,,,31,9.448799986,5.3,13.462,NA,26,,,,43.6,13.28927998,14.5,14.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11313,1,1,3,0,13,13,AGHS2,5,9,NA,NA,NA,NA,,0,,47,0.47,2.93,0.293,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,84.1,0.841,10.14,1.014,NA,NA,NA,,0,,303,3.03,44.57,4.457,,NA,,4.444999999,4.064,NA,NA,,,6.5151,7.18,NA,NA,,,8.5,3.9,9.906,NA,#VALUE!,NA,4.1148,,,36,10.97279998,4.3,10.922,NA,7.162,,,30,9.143999986,4.8,12.192,NA,26,,,,44.2,13.47215998,12.7,12.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11314,1,1,3,0,13,14,AGHS2,5,9,NA,NA,NA,NA,,0,,44,0.44,2.96,0.296,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,97,0.97,10.68,1.068,NA,NA,NA,,0,,295,2.95,46.57,4.657,,NA,,4.597399999,4.826,NA,NA,,,6.3373,7.75,NA,NA,,,8.5,4,10.16,NA,#VALUE!,NA,3.6576,,,23,7.010399989,4.4,11.176,NA,6.4,,,30,9.143999986,5,12.7,NA,14.6,,,,42.9,13.07591998,12.7,12.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11315,1,1,3,1,13,15,AGHS2,5,9,NA,NA,NA,NA,,0,,52.3,0.523,4.51,0.451,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,91.3,0.913,12.38,1.238,NA,NA,NA,,0,,291,2.91,50.66,5.066,,NA,,4.4196,4.064,NA,NA,,,6.477,7.77,NA,NA,,,8.5,3.9,9.906,NA,#VALUE!,NA,3.403601016,,,37,11.27759998,4.4,11.176,NA,6.248,,,31,9.448799986,5,12.7,NA,25.1,,,,43.6,13.28927998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11316,1,1,3,1,13,16,AGHS1,6,9,NA,NA,NA,NA,,0,,51.5,0.515,3.45,0.345,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,84.2,0.842,9.83,0.983,NA,NA,NA,,0,,258,2.58,41.29,4.129,,NA,,4.165600001,3.81,NA,NA,,,6.4008,6.84,NA,NA,,,8.5,3.6,9.144,NA,#VALUE!,NA,3.048,,,28,8.534399987,3.9,9.906,NA,5.09,,,27,8.229599987,4,10.16,NA,17.2,,,,28.4,8.656319987,10.2,10.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11317,1,1,3,0,13,17,AGHS1,6,9,NA,NA,NA,NA,,0,,51.5,0.515,4.48,0.448,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,98,0.98,11.35,1.135,NA,NA,NA,,0,,272,2.72,44.51,4.451,,NA,,4.191,3.81,NA,NA,,,6.2103,7.43,NA,NA,,,8.5,3.6,9.144,NA,#VALUE!,NA,3.632200102,,,37,11.27759998,4.1,10.414,NA,6.4,,,33,10.05839998,4.6,11.684,NA,25,,,,44.2,13.47215998,13,13,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11318,1,1,3,0,13,18,AGHS1,6,9,NA,NA,NA,NA,,0,,55.5,0.555,4.07,0.407,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,117.5,1.175,14.32,1.432,NA,NA,NA,,0,,262,2.62,45,4.5,,NA,,4.4196,4.064,NA,NA,,,6.7945,6.99,NA,NA,,,8.5,3.8,9.652,NA,#VALUE!,NA,3.2004,,,33,10.05839998,4.7,11.938,NA,7.01,,,33,10.05839998,5,12.7,NA,22.7,,,,42.2,12.86255998,12.7,12.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11319,1,1,3,0,13,19,AGHS1,6,9,NA,NA,NA,NA,,0,,46.8,0.468,4.94,0.494,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,117.4,1.174,14.62,1.462,NA,NA,NA,,0,,277,2.77,61.45,6.145,,NA,,4.4196,4.318,NA,NA,,,6.3881,7.65,NA,NA,,,8.5,4.4,11.176,NA,#VALUE!,NA,3.429,,,34,10.36319998,4.8,12.192,NA,6.096,,,24,7.315199989,5.1,12.954,NA,28,,,,42.2,12.86255998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11320,1,1,3,1,13,20,AGHS1,6,9,NA,NA,NA,NA,,0,,48.1,0.481,3.47,0.347,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81,0.81,13.16,1.316,NA,NA,NA,,0,,246,2.46,48.82,4.882,,NA,,4.089400001,3.556,NA,NA,,,6.1595,7.19,NA,NA,,,8,3.5,8.89,NA,#VALUE!,NA,3.098801016,,,36,10.97279998,4,10.16,NA,5.532,,,33,10.05839998,4.4,11.176,NA,26,,,,40.9,12.46631998,11.4,11.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11321,1,1,3,1,13,21,AGHS3,1,9,NA,NA,NA,NA,,0,,48,0.48,4.01,0.401,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,99.2,0.992,13.08,1.308,NA,NA,NA,,0,,256,2.56,69.57,6.957,,NA,,4.013200001,3.81,NA,NA,,,6.3119,4.21,NA,NA,,,8,4.2,10.668,NA,#VALUE!,NA,3.2004,,,33,10.05839998,5,12.7,NA,6.705,,,32,9.753599985,5.4,13.716,NA,24.7,,,,40.9,12.46631998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11322,1,1,3,0,13,22,AGHS3,1,9,NA,NA,NA,NA,,0,,56,0.56,4.96,0.496,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,64.4,0.644,10.59,1.059,NA,NA,NA,,0,,217,2.17,44.91,4.491,,NA,,3.454399999,2.794,NA,NA,,,5.672455,5.61,NA,NA,,,7.5,3.6,9.144,NA,#VALUE!,NA,3.149599898,,,34,10.36319998,4.4,11.176,NA,5.532,,,31,9.448799986,4.7,11.938,NA,24,,,,42.2,12.86255998,11.9,11.9,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11323,1,1,3,0,13,23,AGHS3,1,9,NA,NA,NA,NA,,0,,57,0.57,4.19,0.419,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,92.8,0.928,11.63,1.163,NA,NA,NA,,0,,263,2.63,50.27,5.027,,NA,,3.530599999,3.302,NA,NA,,,5.565775,7.11,NA,NA,,,7.6,4.2,10.668,NA,#VALUE!,NA,2.184401016,,,35,10.66799998,5,12.7,NA,5.319,,,31,9.448799986,5.5,13.97,NA,25.25,,,,42.2,12.86255998,15.2,15.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11324,1,1,3,0,13,24,AGHS3,1,9,NA,NA,NA,NA,,0,,44.2,0.442,3.46,0.346,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,77.4,0.774,17.76,1.776,NA,NA,NA,,0,,228,2.28,39.69,3.969,,NA,,3.3528,2.794,NA,NA,,,5.461,6.85,NA,NA,,,7.4,4.1,10.414,NA,#VALUE!,NA,3.149599898,,,33,10.05839998,4.7,11.938,NA,5.181,,,30,9.143999986,5.3,13.462,NA,24.5,,,,41.6,12.67967998,14.5,14.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11325,1,1,3,1,13,25,AGHS3,1,9,NA,NA,NA,NA,,0,,52.3,0.523,3.79,0.379,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,52.5,0.525,9.15,0.915,NA,NA,NA,,0,,177,1.77,33.53,3.353,,NA,,2.8702,1.778,NA,NA,,,5.381625,6.37,NA,NA,,,7.4,3.6,9.144,NA,#VALUE!,NA,1.9812,,,32,9.753599985,4.3,10.922,NA,4.577,,,30,9.143999986,5,12.7,NA,22.2,,,,41.6,12.67967998,13.2,13.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11326,1,1,3,1,13,26,AGH25,4,9,NA,NA,NA,NA,,0,,30,0.3,2.69,0.269,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,79.1,0.791,11.14,1.114,NA,NA,NA,,0,,173,1.73,42.08,4.208,,NA,,3.175000001,2.54,NA,NA,,,5.3721,7.06,NA,NA,,,7.5,4.4,11.176,NA,#VALUE!,NA,1.270000102,,,28,8.534399987,5.4,13.716,NA,4.267,,,29,8.839199987,5.5,13.97,NA,14.45,,,,38.9,11.85671998,14.2,14.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11327,1,1,3,0,13,27,AGH25,4,9,NA,NA,NA,NA,,0,,29.1,0.291,4.29,0.429,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,72.4,0.724,9.85,0.985,NA,NA,NA,,0,,170,1.7,49.99,4.999,,NA,,3.048,2.032,NA,NA,,,5.35305,6.63,NA,NA,,,5.8,3.6,9.144,NA,#VALUE!,NA,0.660400102,,,23,7.010399989,4.1,10.414,NA,3.261,,,28,8.534399987,4.3,10.922,NA,12.65,,,,35,10.66799998,10.7,10.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11328,1,1,3,0,13,28,AGH25,4,9,NA,NA,NA,NA,,0,,32,0.32,4.4,0.44,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,46.8,0.468,9.08,0.908,NA,NA,NA,,0,,167,1.67,33.93,3.393,,NA,,2.9464,2.032,NA,NA,,,4.910455,6.2,NA,NA,,,7.1,3.9,9.906,NA,#VALUE!,NA,0.889000102,,,28,8.534399987,4.7,11.938,NA,3.441,,,29,8.839199987,5.3,13.462,NA,12.9,,,,39.6,12.07007998,13.2,13.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11329,1,1,3,0,13,29,AGH25,4,9,NA,NA,NA,NA,,0,,32.1,0.321,2.6,0.26,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,43.6,0.436,5.83,0.583,NA,NA,NA,,0,,152,1.52,28.64,2.864,,NA,,2.4892,1.27,NA,NA,,,4.340225,4.28,NA,NA,,,6,3,7.62,NA,#VALUE!,NA,0.787399898,,,28,8.534399987,3.5,8.89,NA,2.738,,,29,8.839199987,3.9,9.906,NA,14.95,,,,38.9,11.85671998,10.2,10.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11330,1,1,3,1,13,30,AGH25,4,9,NA,NA,NA,NA,,0,,44.1,0.441,3.8,0.38,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,62.5,0.625,9.54,0.954,NA,NA,NA,,0,,203,2.03,39.48,3.948,,NA,,3.225799999,2.286,NA,NA,,,5.489575,6.06,NA,NA,,,7.5,4.1,10.414,NA,#VALUE!,NA,0.4572,,,28,8.534399987,4.7,11.938,NA,0.305,,,30,9.143999986,6.4,16.256,NA,1,,,,38.3,11.67383998,16,16,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11401,1,1,3,1,14,1,AGHS4,2,9,NA,NA,NA,NA,,0,,53,0.53,3.61,0.361,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,82,0.82,11.33,1.133,NA,NA,NA,,0,,226,2.26,46.24,4.624,,NA,,3.378199999,3.302,NA,NA,,,5.5372,7.81,NA,NA,,,7.3,4.6,11.684,NA,#VALUE!,NA,0.355600102,,,29,8.839199987,5.8,14.732,NA,0.305,,,29,8.839199987,6.6,16.764,NA,1.5,,,,37.6,11.46047998,18,18,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11402,1,1,3,0,14,2,AGHS4,2,9,NA,NA,NA,NA,,0,,55.1,0.551,3.54,0.354,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,119.8,1.198,15.25,1.525,NA,NA,NA,,0,,266,2.66,54.06,5.406,,NA,,3.5814,3.81,NA,NA,,,6.086475,7.28,NA,NA,,,7.3,4.2,10.668,NA,#VALUE!,NA,0.634999898,,,33,10.05839998,5,12.7,NA,5.334,,,30,9.143999986,5.5,13.97,NA,25,,,,42.9,13.07591998,14.5,14.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11403,1,1,3,0,14,3,AGHS4,2,9,NA,NA,NA,NA,,0,,24.3,0.243,3.03,0.303,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,95,0.95,10.33,1.033,NA,NA,NA,,0,,246,2.46,40.23,4.023,,NA,,3.682999999,3.81,NA,NA,,,5.788025,7.01,NA,NA,,,7.8,4.3,10.922,NA,#VALUE!,NA,2.844799898,,,35,10.66799998,4.7,11.938,NA,5.943,,,31,9.448799986,5.4,13.716,NA,23,,,,41.6,12.67967998,15,15,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11404,1,1,3,0,14,4,AGHS4,2,9,NA,NA,NA,NA,,0,,37.4,0.374,3.77,0.377,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,104.9,1.049,14.99,1.499,NA,NA,NA,,0,,263,2.63,60.65,6.065,,NA,,3.784600001,3.556,NA,NA,,,6.028055,7.38,NA,NA,,,7.8,4.3,10.922,NA,#VALUE!,NA,0.5334,,,34,10.36319998,5.1,12.954,NA,5.669,,,30,9.143999986,5.5,13.97,NA,24,,,,44.2,13.47215998,15,15,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11405,1,1,3,1,14,5,AGHS4,2,9,NA,NA,NA,NA,,0,,24.1,0.241,4.36,0.436,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,106.9,1.069,13.47,1.347,NA,NA,NA,,0,,269,2.69,41.8,4.18,,NA,,3.708400001,3.81,NA,NA,,,6.17855,7.97,NA,NA,,,7.5,4.5,11.43,NA,#VALUE!,NA,0.584200102,,,34,10.36319998,5.2,13.208,NA,3.657,,,31,9.448799986,6,15.24,NA,18.45,,,,41.6,12.67967998,15,15,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11406,1,1,3,1,14,6,AGH2,3,9,NA,NA,NA,NA,,0,,44.3,0.443,3.89,0.389,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,112.2,1.122,14.68,1.468,NA,NA,NA,,0,,207,2.07,48.34,4.834,,NA,,3.403600001,3.048,NA,NA,,,4.422775,6.69,NA,NA,,,6,3.1,7.874,NA,#VALUE!,NA,0.863599898,,,25,7.619999988,3.5,8.89,NA,3.536,,,26,7.924799988,3.8,9.652,NA,14.3,,,,36.3,11.06423998,9,9,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11407,1,1,3,0,14,7,AGH2,3,9,NA,NA,NA,NA,,0,,57.2,0.572,4.79,0.479,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,79.7,0.797,13.14,1.314,NA,NA,NA,,0,,189,1.89,42.01,4.201,,NA,,3.1242,2.794,NA,NA,,,4.99745,6.19,NA,NA,,,6.9,3.7,9.398,NA,#VALUE!,NA,0.9906,,,25,7.619999988,4.5,11.43,NA,3.551,,,27,8.229599987,4.8,12.192,NA,10.25,,,,32.3,9.845039985,12,12,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11408,1,1,3,0,14,8,AGH2,3,9,NA,NA,NA,NA,,0,,50.1,0.501,4.32,0.432,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,55.2,0.552,9.09,0.909,NA,NA,NA,,0,,168,1.68,29.24,2.924,,NA,,2.8448,1.27,NA,NA,,,4.238625,3.835,NA,NA,,,6.5,2.9,7.366,NA,#VALUE!,NA,0.736600102,,,25,7.619999988,3.4,8.636,NA,2.636,,,27,8.229599987,4,10.16,NA,15.3,,,,37,11.27759998,12,12,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11409,1,1,3,0,14,9,AGH2,3,9,NA,NA,NA,NA,,0,,48,0.48,3.88,0.388,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81.7,0.817,11.92,1.192,NA,NA,NA,,0,,198,1.98,43.09,4.309,,NA,,3.378199999,3.048,NA,NA,,,5.36575,7.29,NA,NA,,,7.7,4.4,11.176,NA,#VALUE!,NA,1.2192,,,28,8.534399987,5.1,12.954,NA,3.353,,,27,8.229599987,5.7,14.478,NA,13.6,,,,34.3,10.45463998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11410,1,1,3,1,14,10,AGH2,3,9,NA,NA,NA,NA,,0,,47.8,0.478,4.43,0.443,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,89.1,0.891,11.27,1.127,NA,NA,NA,,0,,216,2.16,46.02,4.602,,NA,,3.7338,3.556,NA,NA,,,5.705475,6.68,NA,NA,,,6.5,3.3,8.382,NA,#VALUE!,NA,0.6858,,,26,7.924799988,3.8,9.652,NA,2.697,,,29,8.839199987,3.7,9.398,NA,14.5,,,,31,9.448799986,12,12,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
