Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,49.7,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,52.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,44.2,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,10,0,,NA,30,NA
1.1,,,,,,,,,,,,,,,39.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68,2,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,57.9,10,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,71.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,53.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,36.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,41.1,4,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,50.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,55.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.5,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,60,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,5,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,10,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.2,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,61,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.1,10,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,45.7,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.5,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,90,NA
1.1,,,,,,,,,,,,,,,52.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,71.6,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,66.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.7,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,71,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,52.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.1,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,68.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.1,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,71.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,10,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,65.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,64.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,57,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,41.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,73.8,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,71.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,73.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57,5,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,66.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,76.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46,5,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,49.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.1,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,71.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,90,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,43.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,49.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.9,2,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,73.8,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,54.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.7,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,48.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.6,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,62.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.8,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.9,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,59.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,67.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.4,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,60.4,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.3,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,63.1,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.8,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,74.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.2,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,49.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46.9,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,70.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,74.4,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.7,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,61.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,57,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,10,NA
1.1,,,,,,,,,,,,,,,55.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,34.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.5,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,54.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.8,2,0,,NA,5,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,80.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,80.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,73.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,72.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,76.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,69.8,10,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,62.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.7,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,58.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,69.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.7,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,57.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,56.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,66.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,71,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,70.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,72.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,72.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.7,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,62.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,69.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,75.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,70.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.7,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.1,2,0,,NA,10,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.3,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,71.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,56.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,74.1,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,66.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,10,NA
1.1,,,,,,,,,,,,,,,51.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.1,2,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,55.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,59.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,73.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,45.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.5,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,5,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,60,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,54.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,10,NA
1.1,,,,,,,,,,,,,,,61.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.3,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,49.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,73.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.1,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,66.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,72.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,66.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,73.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,75.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,83.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.1,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,72.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,67.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,59.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.1,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.1,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,50,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.5,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,54.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,70.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.9,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,68.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,53.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,43.3,5,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,51.8,3,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,71.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,10,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,5,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,60,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,71.3,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,73.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,74.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.7,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.7,2,0,,NA,5,NA
1.1,,,,,,,,,,,,,,,72.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,71.9,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,69.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,70.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.9,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,49.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,56.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.2,3,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,55.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.9,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,70.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.4,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,69.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.9,2,0,,NA,30,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,53.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.1,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,59.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.3,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,50.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,20,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,10,NA
1.1,,,,,,,,,,,,,,,63.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.5,2,0,,NA,10,NA
1.1,,,,,,,,,,,,,,,33.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,60,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,41.8,5,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,50.3,3,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,44.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.6,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.6,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.1,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,65.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.1,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,69.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,71.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,71,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,69.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,90,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.7,2,0,,NA,90,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
