l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
10245,2,1,1,0,2,45,AGHS1,6,0,Blue,,3,3.13,42.5,10.62,96.2,36.4,214,51.2,93,2,2,0,0,0,0,0,,36,100,100,,89,non,3.2004,,5.67,1,5.245608,4.064,11.176,4,0,7.2136,3.1,10.668,1,30,3.8,1,,4.1,32,1,,34,11.5,,
10246,2,1,1,1,2,46,AGHS1,6,0,Blue,,3,2.88,46.8,8.61,81.1,22.1,151,47.5,77,2,2,0,0,0,0,0,,,,,,,non,2.4892,,3.31,1,5.282184,3.81,13.208,2,0,6.3754,2.4,9.144,1,28,3.1,1,,3.5,36,1,,34,8.5,,
10247,2,1,1,1,2,47,AGHS8,7,0,White,,0,4.55,53.5,9.06,73.1,29.9,172,54.9,76,2,2,0,0,0,0,0,,48,100,100,,103,cut,1.905,,2.52,3,4.3434,5.08,8.636,1,0,5.1816,1.6,4.826,4,22,2.1,1,,2.6,29,3,,25,6,3,
10248,2,1,1,0,2,48,AGHS8,7,0,White,,0,3.52,46.1,14.01,101,39.4,187,62.2,98,2,2,0,0,0,0,0,,,,,,,cut,2.0574,,3.21,3,4.58724,5.334,9.144,1,0,5.4356,2.2,7.366,3,24,2.6,3,,3,31,3,,27,7.5,3,
10249,2,1,1,0,2,49,AGHS8,7,0,White,,0,2.77,49,13.02,101,38.8,201,58.5,107,2,2,0,0,0,0,0,,,,,,,cut,1.8796,,2.72,4,4.37388,6.35,8.89,1,0,5.334,2.1,6.858,5,22,2.4,3,,2.8,31,3,,28,7,3,
10250,2,1,1,0,2,50,AGHS8,7,0,White,,0,4.48,49.5,13.45,97.5,36.1,183,56.4,101,2,2,0,0,0,0,0,,46,100,100,,89,cut,1.8288,,2.76,3,4.367784,5.08,7.62,1,0,5.0038,1.9,5.588,5,20,2.4,4,,2.7,33,3,,25,7,3,
10251,2,1,1,0,2,51,AGHS8,7,0,White,,0,4.06,43.2,12.87,99,31.9,177,61,94,2,2,0,0,0,0,0,,,,,,,non,2.54,,4.93,1,4.520184,5.08,9.906,2,0,5.5626,3.2,9.144,1,20,3.6,5,,4,30,1,,27,9,,
10252,2,1,1,0,2,52,AGHS8,7,0,White,,0,3.74,44.9,11.19,85.5,38.9,188,53.3,87,2,2,0,0,0,0,0,,,,,,,non,2.794,,5.93,1,4.044696,4.064,8.636,3,0,5.6896,3.6,10.668,1,22,4.4,1,,4.7,31,1,,28,11,,
10253,2,1,1,0,2,53,AGHS8,7,0,White,,0,3.25,46.6,10.82,83.3,22.4,138,57.9,86,2,2,0,0,0,0,0,,43,100,100,,85,non,2.1336,,3.31,1,4.035552,3.81,16.256,7,0,5.08,2.2,6.604,1,22,2.4,1,,2.7,30,1,,27,7,,
10254,2,1,1,1,2,54,AGHS8,7,0,White,,0,2.52,45.6,12.05,97.6,40.6,202,64.9,97,2,2,0,0,0,0,0,,,,,,,non,2.9718,,5.89,1,4.340352,5.08,9.652,2,0,5.6642,3.4,10.414,1,24,4,1,,4.3,33,1,,31,11,,
10255,2,1,1,1,2,55,AGHS4,2,0,Yellow,,0,4.89,36,10.24,93.4,29.4,205,64,97,2,2,0,0,0,0,0,,39,100,100,,98,cut,1.0668,,2.32,3,5.282184,6.096,11.43,1,0,5.8166,2.3,5.842,3,23,2.4,1,,3.3,35,2,,30,8,3,
10256,2,1,1,0,2,56,AGHS4,2,0,Yellow,,0,3.41,37.4,12.4,101.7,36.2,219,61,94,2,2,0,0,0,0,0,,,,,,,cut,2.1082,,2.92,3,5.54736,5.842,8.89,1,0,6.223,2.8,7.366,3,27,3.4,3,,3.7,35,3,,31,10,3,
10257,2,1,1,0,2,57,AGHS4,2,0,Yellow,,0,3.34,53.1,11.29,116.2,34.3,232,69.2,102,2,1,0,0,0,0,0,,,,,,,cut,2.286,,3.7,2,5.715,6.096,9.398,1,0,6.7564,3.7,8.636,3,27,3.5,3,,4,36,4,,34,10,2,
10258,2,1,1,0,2,58,AGHS4,2,0,Yellow,,1,3.44,49.6,9.88,98.6,38.6,236,77.4,103,2,2,0,0,0,0,0,,42,100,100,,164,cut,1.9812,,2.79,3,5.306568,5.08,7.874,1,0,6.5786,2.8,7.62,4,29,3.3,3,,3.8,36,3,,37,9,3,
10259,2,1,1,0,2,59,AGHS4,2,0,Yellow,,0,4.18,49.3,12.46,124,40.6,253,69.2,109,2,2,0,0,0,0,0,,,,,,,non,3.5052,,6.45,1,4.261104,2.286,13.97,7,0,6.985,3.8,10.414,1,30,4.1,4,,4.3,37,1,,36,11,,
10260,2,1,1,0,2,60,AGHS4,2,0,Yellow,,0,4.11,48.7,14.99,121.4,47.9,269,66.8,107,2,2,0,0,0,0,0,,,,,,,non,3.8354,,7.85,1,3.831336,3.048,13.462,4,0,7.1882,4.1,12.446,1,32,4.8,1,,5.1,37,1,,39,13,,
10261,2,1,1,0,2,61,AGHS4,2,0,Yellow,,0,3.11,42.1,12.59,121.8,42.3,257,64,104,2,2,0,0,0,0,0,,29,100,100,,71,non,3.6322,,6.31,1,4.745736,3.556,16.002,6,0,6.7818,3.7,11.176,1,29,4.3,1,,4.7,37,1,,43,11.5,,
10262,2,1,1,1,2,62,AGHS4,2,0,Yellow,,0,5.83,35.4,10.99,99.8,38.3,245,57.9,84,2,2,0,0,0,0,0,,,,,,,cut,3.4036,,6.63,1,5.077968,3.556,12.954,6,0,7.2644,4,11.176,1,28,4.5,1,,5.1,35,1,,40,13.5,,
10263,2,1,1,1,2,63,AGHS3,1,0,Orange,,0,4.08,59.6,12.54,111.3,40.3,251,64,104,2,2,0,0,0,0,0,,29,100,100,,168,cut,2.7178,,2.52,3,4.562856,3.048,11.684,5,0,5.9436,1.8,6.604,3,23,2.3,1,,2.4,31,3,,39,6.5,3,
10264,2,1,1,0,2,64,AGHS3,1,0,Orange,,1,3.36,48.3,13.07,97.7,38.6,234,65.5,97,2,1,0,0,0,0,0,,,,,,,cut,2.0066,,3.07,4,4.949952,4.064,15.24,3,0,6.1214,2.4,7.366,,24,2.9,3,,3.5,33,4,,33,9,3,
10265,2,1,1,0,2,65,AGHS3,1,0,Orange,,0,4.14,61.4,,,,,76.2,,5,9,0,0,1,1,0,,,,,,,non,2.3114,,3.42,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
10266,2,1,1,0,2,66,AGHS3,1,0,Orange,,0,2.56,52.9,11.82,92.6,33.3,228,74.7,85,2,2,0,0,0,0,0,,40,100,100,,100,cut,1.6002,,2.46,2,4.568952,4.318,14.732,4,0,6.477,3.2,9.652,3,27,3.8,5,,4.4,36,3,,36,11.5,3,
10267,2,1,1,0,2,67,AGHS3,1,0,Orange,,0,3.61,48.4,9.75,80,23.5,183,65.2,68,2,2,0,0,0,0,0,,,,,,,non,2.8448,,3.76,1,4.306824,4.064,13.462,3,0,5.6134,2.1,6.604,2,24,2.6,2,,2.8,34,2,,29,6,2,
10268,2,1,1,0,2,68,AGHS3,1,0,Orange,,0,3.45,46.7,8.95,82.7,30.5,201,73.2,82,2,2,0,0,0,0,0,,,,,,,non,3.0226,,5.3,1,4.858512,7.112,11.176,1,0,6.731,3.7,11.938,1,27,4.4,1,,5,36,1,,36,12,,
10269,2,1,1,0,2,69,AGHS3,1,0,Orange,,0,3.33,43.6,10.77,81.2,34.8,219,70.1,89,2,2,0,0,0,0,0,,45,100,100,,125,non,2.8702,,4.45,1,4.538472,5.334,10.414,1,0,6.1722,3.7,11.938,1,26,3.8,1,,4.2,35,1,,30,11.5,,
10270,2,1,1,1,2,70,AGHS3,1,0,Orange,,0,3.71,45.7,10.19,76.6,31.8,194,67.7,80,2,2,0,0,0,0,0,,,,,,,non,.,,.,.,4.306824,6.35,9.398,1,0,5.969,3.7,11.938,1,23,4.6,1,,5.6,36,1,,31,15.5,,
10331,2,1,1,1,3,31,AGHS3,1,3,Orange,,0,3.79,44.1,8.55,56,20.6,133,57.9,59,2,1,0,0,0,0,0,,28,70,100,,76,.,2.3368,,4.88,1,4.367784,3.556,11.43,4,0,6.4516,3.3,11.684,1,24,4.2,2,,5.4,31,1,,36,15,,
10332,2,1,1,0,3,32,AGHS3,1,3,Orange,,0,4.1,50.9,8.03,60.5,23.5,143,62.5,68,2,1,0,0,0,0,0,,,,,,,.,2.286,,4.73,1,4.977384,5.08,15.24,1,0,5.969,2,11.176,2,24,2.6,1,,3,28,2,,31,8,2,
10333,2,1,1,0,3,33,AGHS3,1,3,Orange,,0,3.93,51.2,9.43,57.7,29,173,64,77,2,2,0,0,0,0,0,,,,,,,.,2.5146,,3.77,1,4.767072,3.556,9.398,3,0,6.8326,3.1,10.922,1,27,3.7,1,,4.7,24,1,,36,11,,
10334,2,1,1,0,3,34,AGHS3,1,3,Orange,,0,3.52,49.2,7.85,48.4,18.8,129,53.3,61,5,2,0,0,0,0,0,,35,70,100,,107,.,2.3114,,3.78,1,4.812792,3.302,10.414,4,0,6.5278,2.5,8.382,1,26,3,1,,3.5,29,1,,35,9.5,,
10335,2,1,1,0,3,35,AGHS3,1,3,Orange,,2,3.39,46.6,9.43,60.3,30.7,168,64.9,67,5,2,0,0,0,0,0,,,,,,,.,2.5146,,4.56,1,5.724144,5.334,10.414,1,0,6.2738,2.8,9.398,1,27,3.4,1,,3.9,31,1,,35,9,,
10336,2,1,1,0,3,36,AGHS3,1,3,Orange,,2,4.36,49.4,10.73,69.8,31.5,170,53.3,66,2,2,0,0,0,0,0,,,,,,,.,2.6416,,5.23,1,5.733288,5.588,9.906,1,0,7.0104,3.7,10.922,1,26,4.4,1,,4.9,30,1,,37,13,,
10337,2,1,1,0,3,37,AGHS3,1,3,Orange,,2,3.91,53,9.09,70.2,,,67.1,68,5,1,0,0,0,1,0,,43,80,100,,78,.,2.413,,4.49,1,5.6388,5.334,7.874,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
10338,2,1,1,1,3,38,AGHS3,1,3,Orange,,0,3.11,45.1,9.49,74,26.6,156,68.3,75,2,2,0,0,0,0,0,,,,,,,.,2.8956,,5.61,1,5.1054,5.334,8.382,1,0,6.7056,3.4,10.16,1,27,4.1,1,,4.3,28,1,,38,11,,
10339,2,1,1,1,3,39,AGHS4,2,3,Yellow,,1,4.66,40,12.93,100.3,32.1,195,68.6,105,2,1,0,0,0,0,0,,38,70,100,,81,.,2.8448,,4.16,1,4.315968,3.302,16.002,5,0,6.7056,3.4,10.16,1,28,3.8,1,,4.3,29,1,,39,11,,
10340,2,1,1,0,3,40,AGHS4,2,3,Yellow,,0,4.26,51.1,8.84,95,30.4,181,71.6,95,2,2,0,0,0,0,0,,,,,,,.,3.048,,5.46,1,4.38912,3.556,13.208,5,0,7.0358,3.1,9.398,1,28,3.8,1,,4.5,31,1,,38,11,,
10341,2,1,1,0,3,41,AGHS4,2,3,Yellow,,0,4.69,41.1,10.24,75.9,35,193,54.9,78,2,2,0,0,0,0,0,,,,,,,.,3.1496,,6.16,1,4.136136,2.54,13.208,5,0,7.2898,3.6,10.414,1,28,4.2,1,,4.9,31,1,,39,12,,
10342,2,1,1,0,3,42,AGHS4,2,3,Yellow,,0,4.33,50.6,11.99,86.4,33.4,198,63.4,88,2,2,0,0,0,0,0,,28,70,100,,83,.,2.8448,,4.98,1,4.492752,3.048,12.192,8,0,7.2136,3.7,11.684,1,30,4.3,1,,5,30,1,,40,12,,
10343,2,1,1,0,3,43,AGHS4,2,3,Yellow,,0,4.3,51.7,9.1,93.6,30.1,170,59.4,89,2,2,0,0,0,0,0,,,,,,,.,3.0734,,5.93,1,4.89204,5.08,7.874,1,0,6.6548,2.7,9.398,1,26,3.1,1,,3.5,28,1,,33,8,,
10344,2,1,1,0,3,44,AGHS4,2,3,Yellow,,0,4.88,41.1,11.52,95.2,38.5,199,53.3,106,2,2,0,0,0,0,0,,,,,,,.,3.0226,,5.5,1,5.376672,4.826,7.112,1,0,6.1214,3.6,10.668,1,25,3.6,1,,4,27,1,,30,9.5,,
10345,2,1,1,0,3,45,AGHS4,2,3,Yellow,,1,4.99,35.2,12.07,89.5,34.2,197,61,101,2,1,0,0,0,0,0,,46,80,100,,101,.,3.1242,,5.37,1,5.992368,6.858,9.906,1,0,7.3152,3.4,11.43,1,29,4.3,1,,4.9,30,1,,40,12,,
10346,2,1,1,1,3,46,AGHS4,2,3,Yellow,,1,4.72,41.2,11.41,97.6,35.6,205,61,102,2,2,0,0,0,0,0,,,,,,,.,3.175,,5.36,1,5.596128,5.842,8.382,1,0,6.731,2.7,10.414,1,29,4.2,1,,4.8,31,1,,39,12,,
10347,2,1,1,1,3,47,AGHS2,5,3,Pink,,1,3.16,40.1,13.41,101.2,38.3,180,61,100,2,2,0,0,0,0,0,,55,30,100,,93,.,2.8702,,5,1,4.736592,4.826,7.366,1,0,7.3914,3,10.922,1,29,4.1,1,,4.4,32,1,,36,11,,
10348,2,1,1,0,3,48,AGHS2,5,3,Pink,,2,3.69,44.9,10.19,98,31.2,194,60.4,98,2,2,0,0,0,0,0,,,,,,,.,2.6162,,4.35,1,5.248656,6.096,8.89,1,0,7.112,3.1,10.414,1,29,4.8,1,,4.3,31,1,,39,10.5,,
10349,2,1,1,0,3,49,AGHS2,5,3,Pink,,2,3.82,40.7,10.48,81.7,22.2,186,61,78,2,2,0,0,0,0,0,,,,,,,.,2.7178,,4.08,1,5.163312,6.096,8.382,1,0,6.9342,3.1,10.922,1,27,3.2,1,,3.6,29,1,,33,9.5,,
10350,2,1,1,0,3,50,AGHS2,5,3,Pink,,0,2.82,40.2,8.41,60.4,25.1,180,42.4,59,2,2,0,0,0,0,0,,44,70,100,,90,.,3.1242,,4.94,1,4.776216,5.08,7.874,1,0,7.2136,3.2,9.398,1,27,3.5,1,,4.2,30,1,,36,10,,
10351,2,1,1,0,3,51,AGHS2,5,3,Pink,,3,4.26,43.1,9.78,77,31.4,221,51.2,69,2,2,0,0,0,0,0,,,,,,,.,3.0988,,5.02,1,4.340352,4.064,13.716,6,0,7.2898,3.1,10.414,1,27,3.9,1,,4.2,29,1,,36,11.5,,
10352,2,1,1,0,3,52,AGHS2,5,3,Pink,,3,5.13,49,11.95,86.7,32.5,211,57.3,79,10,2,0,0,0,0,0,,,,,,,.,2.921,,5.28,1,4.29768,3.556,10.668,6,0,7.0866,3,10.16,1,29,3.8,1,,4.3,28,1,,40,11,,
10353,2,1,1,0,3,53,AGHS2,5,3,Pink,,1,4.07,48.8,9.95,95.3,34.1,195,66.4,97,2,2,0,0,0,0,0,,37,40,100,,99,.,3.0734,,4.91,1,4.67868,4.318,13.462,2,0,7.112,3.5,9.906,1,29,3.8,1,,4.3,27,1,,37,11,,
10354,2,1,1,1,3,54,AGHS2,5,3,Pink,,1,3.6,39.9,10.57,91,34,213,54.6,90,2,2,0,0,0,0,0,,,,,,,.,3.1496,,5.15,1,4.669536,3.048,11.938,4,0,7.2644,3.4,10.414,1,29,3.6,1,,4,28,1,,40,10.5,,
10355,2,1,1,1,3,55,AGHS1,6,3,Blue,,2,2.69,42.8,10.54,89.3,31.7,222,60,93,2,2,0,0,0,0,0,,44,50,100,,79,.,3.7338,,7.27,1,5.617464,5.08,8.382,1,0,7.2644,3.6,13.97,1,29,3.5,1,,3.9,28,1,,38,9.5,,
10356,2,1,1,0,3,56,AGHS1,6,3,Blue,,3,2.54,39.5,11.59,76.2,61.3,260,48.8,73,5,2,0,0,0,0,0,,,,,,,.,3.7592,,6.46,1,5.772912,5.842,9.398,1,0,7.8486,3.4,12.192,1,32,4.3,1,,4.8,29,1,,41,12.5,,
10357,2,1,1,0,3,57,AGHS1,6,3,Blue,,1,2.23,43.3,13.09,99.3,44.3,261,63.1,80,2,2,0,0,0,0,0,,,,,,,.,3.8354,,6.93,1,5.53212,4.572,7.366,1,0,7.2898,3.4,10.668,1,31,4.3,1,,4.2,28,1,,43,10.5,,
10358,2,1,1,0,3,58,AGHS1,6,3,Blue,,3,4.65,47.5,13.28,107.2,46.6,251,63.7,100,2,2,0,0,0,0,0,,62,60,100,,103,.,3.3782,,5.62,1,5.617464,5.334,7.62,7,0,8.128,3,10.668,1,32,3.9,1,,4.4,29,1,,43,12,,
10359,2,1,1,0,3,59,AGHS1,6,3,Blue,,3,2.57,54.4,9.41,90.4,30.7,224,61,89,5,2,0,0,0,0,0,,,,,,,.,3.4544,,5.89,1,5.199888,3.81,10.668,7,0,7.4676,3.3,9.398,1,31,3.5,1,,3.9,28,1,,43,10,,
10360,2,1,1,0,3,60,AGHS1,6,3,Blue,,2,2.72,54.4,11.15,110.3,38.2,239,62.2,110,2,2,0,0,0,0,0,,,,,,,.,3.4036,,5.73,1,5.330952,4.064,11.43,4,0,7.62,3.1,11.684,1,32,3.8,1,,4.2,30,1,,43,11.5,,
10361,2,1,1,0,3,61,AGHS1,6,3,Blue,,0,3.09,50.1,10.11,111,39.2,246,53.3,111,2,2,0,0,0,0,0,,23,70,100,,81,.,3.1496,,5.55,1,5.279136,4.318,13.208,5,0,7.8232,3.2,10.922,1,31,3.7,1,,4.1,30,1,,44,11.5,,
10362,2,1,1,1,3,62,AGHS1,6,3,Blue,,3,3.08,52.2,10.41,82.2,37.1,223,64,92,2,2,0,0,0,0,0,,,,,,,.,2.794,,5.78,1,5.245608,4.826,13.462,3,0,7.874,2.9,11.684,1,30,4.1,1,,4.5,30,1,,44,13,,
10363,2,1,1,1,3,63,AGHS8,7,3,White,,0,3.47,61.8,10.49,65.1,34.6,187,54.9,69,2,2,0,0,0,0,0,,29,70,100,,89,.,2.54,,4.48,1,4.041648,4.826,7.62,5,0,6.096,2.9,9.906,1,24,3.3,1,,3.6,26,1,,36,9,,
10364,2,1,1,0,3,64,AGHS8,7,3,White,,0,4.24,62.7,9.64,69.5,31.4,162,54.9,72,2,2,0,0,0,0,0,,,,,,,.,2.7686,,4.73,1,4.22148,3.81,13.462,5,0,5.6134,2.9,9.398,1,21,3.1,1,,3.7,25,1,,33,8.5,,
10365,2,1,1,0,3,65,AGHS8,7,3,White,,0,4.81,43.3,8.19,68.2,33.6,192,62.8,65,2,2,0,0,0,0,0,,,,,,,.,2.5908,,5.28,1,4.575048,4.572,13.462,4,0,5.5372,3.1,9.906,1,21,3.4,1,,3.8,25,1,,33,10,,
10366,2,1,1,0,3,66,AGHS8,7,3,White,,0,4.34,61.2,11.15,71.8,43.5,199,49.7,74,2,2,0,0,0,0,0,,42,40,100,,87,.,2.8194,,4.83,1,3.91668,3.048,9.906,1,0,5.4864,2.9,9.906,1,20,3.2,1,,3.3,25,1,,32,8,,
10367,2,1,1,0,3,67,AGHS8,7,3,White,,0,4.57,56.3,10.95,79.2,32.7,208,52.4,79,2,2,0,0,0,0,0,,,,,,,.,2.9718,,3.92,1,4.066032,4.572,7.874,1,0,6.0706,3.3,12.192,1,24,4,1,,4.3,27,1,,36,12,,
10368,2,1,1,0,3,68,AGHS8,7,3,White,,0,3.76,57.1,13.37,89.9,46.4,209,60,89,2,2,0,0,0,0,0,,,,,,,.,2.6924,,6.33,1,3.941064,4.318,7.62,1,0,5.969,3.3,11.176,1,25,3.8,1,,4.2,26,1,,34,12,,
10369,2,1,1,0,3,69,AGHS8,7,3,White,,0,3.91,55.5,11.5,78,31.6,186,57.9,82,2,2,0,0,0,0,0,,43,40,100,,75,.,2.5908,,2.7,1,3.758184,4.064,15.748,1,0,5.5626,2.7,10.16,1,23,3.4,1,,3.3,26,1,,33,10,,
10370,2,1,1,1,3,70,AGHS8,7,3,White,,0,4.5,54.3,10.48,77.6,30.9,183,58.8,78,2,2,0,0,0,0,0,,,,,,,.,.,,.,.,3.761232,3.556,12.7,1,0,5.7658,3,12.954,1,24,3.9,1,,5.4,27,1,,32,14,,
10431,2,1,1,1,4,31,AGHS1,6,1,Blue,,1,2.93,32.2,13.03,118.4,43.1,221,44.2,122,2,2,0,0,0,0,0,,36,40,100,,113,.,3.5052,,5.96,1,3.956304,3.81,13.462,5,0,7.3152,5.1,9.906,1,29,5,1,,5.5,36,1,,37,14,,
10432,2,1,1,0,4,32,AGHS1,6,1,Blue,,0,4.86,48.1,14.36,100,40.1,234,67.1,99,2,2,0,0,0,0,0,,,,,,,.,3.7338,,5.73,1,4.056888,4.572,11.938,7,0,8.0518,4.8,8.382,1,30,4,1,,4.4,34,1,,38,12,,
10433,2,1,1,0,4,33,AGHS1,6,1,Blue,,2,3.37,44.2,10.93,109.1,44.3,218,65.5,103,2,2,0,0,0,0,0,,,,,,,.,3.5052,,5.92,1,3.770376,4.064,9.398,3,0,8.0264,4.5,8.128,1,30,4,1,,4.5,37,1,,37,11.5,,
10434,2,1,1,0,4,34,AGHS1,6,1,Blue,,1,3.91,47.6,12.82,105.2,33.4,202,54.9,104,10,2,0,0,0,0,0,,51,30,100,,76,.,3.175,,5.42,1,.,.,.,.,0,7.2898,4.2,6.858,1,30,3.5,1,,4,34,1,,35,10,,
10435,2,1,1,0,4,35,AGHS1,6,1,Blue,,0,3.43,43.5,13.11,96.5,48.3,229,39.6,106,2,2,0,0,0,0,0,,,,,,,.,3.6322,,6.02,1,4.626864,3.556,11.43,3,0,7.8232,4.8,7.874,1,33,3.8,1,,4.6,35,1,,42,10,,
10436,2,1,1,0,4,36,AGHS1,6,1,Blue,,3,4.03,46.5,10.51,71.8,40.2,218,59.4,56,2,2,0,0,0,0,0,,,,,,,.,3.5814,,5.7,1,5.132832,6.858,9.652,1,0,7.9502,4.3,8.382,1,32,4.1,1,,4.6,35,1,,44,13,,
10437,2,1,1,0,4,37,AGHS1,6,1,Blue,,1,3.53,55.6,14.31,130.7,40.5,213,68,130,2,2,0,0,0,0,0,,28,50,100,,71,.,3.6068,,6.55,1,4.706112,6.35,8.382,1,0,7.239,4.5,7.62,1,33,3.7,1,,4.4,34,1,,41,12,,
10438,2,1,1,1,4,38,AGHS1,6,1,Blue,,0,4.02,53.7,10.85,92.3,34.1,201,57.9,89,10,2,0,0,0,0,0,,,,,,,.,3.302,,5.9,1,4.636008,5.08,7.366,1,0,7.0358,3.9,7.62,1,31,3.6,1,,4,34,1,,40,10,,
10439,2,1,1,1,4,39,AGHS2,5,1,Pink,,0,3.07,34.6,16.66,126.7,48.8,256,67.1,122,2,2,0,0,0,0,0,,42,20,100,,96,.,3.556,,5.81,1,4.596384,3.81,13.97,4,0,7.9248,4.1,7.62,1,31,4,1,,4.5,33,1,,42,12,,
10440,2,1,1,0,4,40,AGHS2,5,1,Pink,,1,4.88,40.1,11.52,106.6,35.6,228,71.6,115,2,2,0,0,0,0,0,,,,,,,.,3.3782,,4.64,1,4.730496,3.556,12.954,3,0,7.6962,4.1,7.366,1,31,3.6,1,,4.2,31,1,,43,12,,
10441,2,1,1,0,4,41,AGHS2,5,1,Pink,,1,4.4,50.6,13.22,92.3,40.9,227,64,94,2,2,0,0,0,0,0,,,,,,,.,3.4544,,5.27,1,5.129784,4.318,13.97,6,0,7.5438,4.2,5.588,1,30,3.5,1,,4.1,30,1,,43,10.5,,
10442,2,1,1,0,4,42,AGHS2,5,1,Pink,,0,2.98,37.4,14.07,103.6,46.2,267,67.1,101,2,2,0,0,0,0,0,,32,40,100,,64,.,3.7846,,6.08,1,4.901184,4.064,10.16,4,0,7.6962,4.5,8.128,1,31,4.2,1,,4.5,30,1,,43,12,,
10443,2,1,1,0,4,43,AGHS2,5,1,Pink,,0,2.45,40.5,11.04,92.7,36.9,216,53.6,82,2,2,0,0,0,0,0,,,,,,,.,3.4798,,4.76,1,5.4864,5.588,8.636,1,0,7.366,4.3,6.858,1,29,3.8,1,,4.3,31,1,,43,12,,
10444,2,1,1,0,4,44,AGHS2,5,1,Pink,,0,2.76,32.9,11.4,114.2,40,194,50,103,2,2,0,0,0,0,0,,,,,,,.,3.4036,,5.62,1,5.690616,6.858,10.414,1,0,7.62,4.8,8.128,1,30,4.1,1,,4.5,32,1,,43,11.5,,
10445,2,1,1,0,4,45,AGHS2,5,1,Pink,,0,2.86,35.3,15.05,111.2,44.6,239,61,99,2,2,0,0,0,0,0,,40,20,100,,86,.,3.7084,,5.63,1,5.553456,6.096,11.176,1,0,7.8232,4.6,7.874,1,30,4.2,1,,4.5,31,1,,43,12,,
10446,2,1,1,1,4,46,AGHS2,5,1,Pink,,0,2.12,33.1,11.59,89,40.8,214,36.6,85,2,2,0,0,0,0,0,,,,,,,.,3.4544,,5.51,1,5.27304,6.096,9.652,1,0,7.4676,5.1,8.382,1,29,4.2,1,,5,31,1,,43,13.5,,
10447,2,1,1,1,4,47,AGHS8,7,1,White,,0,1.84,41.1,8.05,55.5,37.2,152,41.1,46,4,2,0,0,0,0,0,,23,60,100,,73,.,2.3114,,3.96,1,5.12064,3.81,10.922,3,0,5.207,4.2,4.572,2,21,2.1,2,,2.3,26,2,,31,5.5,2,
10448,2,1,1,0,4,48,AGHS8,7,1,White,,0,3.28,46.7,9.97,70.2,37.5,192,50.6,71,2,2,0,0,0,0,0,,,,,,,.,2.8956,,3.09,1,4.67868,3.302,11.684,6,0,5.8928,4.4,8.128,1,24,3.8,1,,4,29,1,,36,11,,
10449,2,1,1,0,4,49,AGHS8,7,1,White,,1,3.88,46.7,12.12,90.6,35.8,210,55.8,84,2,2,0,0,0,0,0,,,,,,,.,2.8702,,4.12,1,5.026152,3.81,13.97,4,0,6.0706,4.2,7.62,1,24,3.8,1,,4.2,30,1,,36,10.5,,
10450,2,1,1,0,4,50,AGHS8,7,1,White,,0,4.53,50.9,12.08,83.5,36.5,199,60,78,2,2,0,0,0,0,0,,27,40,100,,67,.,2.9464,,4.86,1,4.489704,2.794,18.542,5,0,5.7912,4.3,7.62,1,24,3.5,1,,3.6,30,1,,36,9.5,,
10451,2,1,1,0,4,51,AGHS8,7,1,White,,0,5.12,52.1,11.9,86.6,46.1,230,55.5,81,2,2,0,0,0,0,0,,,,,,,.,3.1496,,5.57,1,5.209032,4.572,8.636,1,0,5.588,4.2,7.112,1,24,3.6,1,,4.4,31,1,,37,9,,
10452,2,1,1,0,4,52,AGHS8,7,1,White,,0,2.76,43.9,11,73.8,45.7,228,56.4,67,2,2,0,0,0,0,0,,,,,,,.,3.175,,5.66,1,5.416296,5.08,8.382,1,0,5.6134,3.8,7.112,1,23,3.3,1,,3.5,31,1,,37,8.5,,
10453,2,1,1,0,4,53,AGHS8,7,1,White,,0,3.58,46.2,17.45,104.1,56.2,261,55.5,96,2,2,0,0,0,0,0,,24,20,100,,62,.,3.4798,,5.92,1,5.154168,5.08,7.366,1,0,5.9944,4.6,7.112,1,24,3.3,1,,3.7,32,1,,37,10,,
10454,2,1,1,1,4,54,AGHS8,7,1,White,,0,2.58,42.8,15.75,102.4,50.1,267,60,99,2,2,0,0,0,0,0,,,,,,,.,3.1242,,6.51,1,4.459224,3.556,5.588,1,0,6.35,4.2,8.89,1,24,3.9,1,,4,30,1,,38,10,,
10455,2,1,1,1,4,55,AGHS3,1,1,Orange,,1,4.78,54.4,18.26,126.6,52.7,279,64,130,2,2,0,0,0,0,0,,55,5,100,,120,.,3.7084,,6.22,1,4.233672,3.302,10.414,5,0,7.3152,4.6,8.128,1,30,4,1,,4.7,34,1,,39,12,,
